"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6915631,SHASTA,PRIVATE,,REDDING,COUNTRY CHRTN. SCHOOL,19,13,68,3,16,0,0,3,16,14,74,15,79,14,74,16,84,16,84,Y
6980155,SHASTA,PRIVATE,,REDDING,SAINT JOSEPH'S CATH. SCH.,11,9,82,0,0,0,0,2,18,9,82,9,82,9,82,9,82,9,82,Y
6137749,SHASTA,PRIVATE,,REDDING,TRINITY LUTHERAN SCHOOL,10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,Y
6050629,SIERRA,PUBLIC,SIERRA-PLUMAS JOINT UNIFIED,LOYALTON,LOYALTON ELEM.,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6067136,SISKIYOU,PUBLIC,YREKA UNION ELEMENTARY,YREKA,EVERGREEN ELEM.,146,139,95,1,1,0,0,6,4,139,95,139,95,139,95,140,96,140,96,Y
6050942,SISKIYOU,PUBLIC,WEED UNION ELEMENTARY,WEED,WEED ELEM.,31,21,68,8,26,0,0,2,6,21,68,22,71,21,68,26,84,25,81,Y
0117168,SISKIYOU,PUBLIC,SISKIYOU COUNTY OFFICE OF EDUCATION,MOUNT SHASTA,GOLDEN EAGLE CHARTER,12,2,17,0,0,0,0,10,83,2,17,2,17,2,17,2,17,2,17,Y
6050728,SISKIYOU,PUBLIC,SCOTT VALLEY UNIFIED,ETNA,ETNA ELEM.,27,18,67,5,19,0,0,4,15,18,67,18,67,20,74,21,78,21,78,Y
6050751,SISKIYOU,PUBLIC,SCOTT VALLEY UNIFIED,FORT JONES,FORT JONES ELEM.,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6050884,SISKIYOU,PUBLIC,MT. SHASTA UNION ELEMENTARY,MOUNT SHASTA,MOUNT SHASTA ELEM.,55,42,76,9,16,0,0,4,7,45,82,45,82,42,76,50,91,48,87,Y
6050876,SISKIYOU,PUBLIC,MONTAGUE ELEMENTARY,MONTAGUE,MONTAGUE ELEM.,27,26,96,0,0,0,0,1,4,26,96,26,96,26,96,26,96,26,96,Y
6050785,SISKIYOU,PUBLIC,HAPPY CAMP UNION ELEMENTARY,HAPPY CAMP,HAPPY CAMP ELEM.,17,13,76,4,24,0,0,0,0,13,76,13,76,13,76,13,76,13,76,Y
6050777,SISKIYOU,PUBLIC,GRENADA ELEMENTARY,GRENADA,GRENADA ELEM.,28,19,68,1,4,0,0,8,29,19,68,19,68,20,71,19,68,20,71,Y
6050710,SISKIYOU,PUBLIC,DUNSMUIR ELEMENTARY,DUNSMUIR,DUNSMUIR ELEM.,18,15,83,0,0,0,0,3,17,15,83,15,83,15,83,15,83,15,83,Y
6050678,SISKIYOU,PUBLIC,BUTTEVILLE UNION ELEMENTARY,EDGEWOOD,BUTTEVILLE ELEM.,35,27,77,0,0,0,0,8,23,27,77,27,77,27,77,27,77,27,77,Y
6050702,SISKIYOU,PUBLIC,BUTTE VALLEY UNIFIED,DORRIS,BUTTE VALLEY ELEM.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6050652,SISKIYOU,PUBLIC,BIG SPRINGS UNION ELEMENTARY,MONTAGUE,BIG SPRINGS ELEM.,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6051387,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,BEVERLY HILLS ELEM.,32,31,97,0,0,1,3,0,0,31,97,31,97,31,97,31,97,31,97,Y
6051429,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,CAVE LANGUAGE ACADEMY,60,58,97,0,0,0,0,2,3,58,97,58,97,58,97,58,97,58,97,Y
6051395,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,COOPER ELEM.,114,107,94,4,4,0,0,3,3,107,94,108,95,108,95,110,96,111,97,Y
6051445,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,FEDERAL TERRACE ELEM.,62,60,97,0,0,0,0,2,3,60,97,60,97,60,97,60,97,60,97,Y
6107684,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,GLEN COVE ELEM.,116,114,98,0,0,0,0,2,2,114,98,114,98,114,98,114,98,114,98,Y
6051478,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,HIGHLAND ELEM.,120,112,93,8,7,0,0,0,0,112,93,116,97,112,93,117,98,119,99,Y
6051494,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,LINCOLN ELEM.,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6051502,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,LOMA VISTA ELEM.,62,60,97,2,3,0,0,0,0,61,98,61,98,61,98,61,98,62,100,Y
6051437,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,MARE ISLAND ELEMENTARY,60,55,92,5,8,0,0,0,0,55,92,56,93,56,93,60,100,60,100,Y
6051411,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,MINI (DAN) ELEM.,107,97,91,8,7,0,0,2,2,97,91,97,91,98,92,103,96,103,96,Y
6099667,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,PATTERSON (GRACE) ELEM.,68,65,96,2,3,0,0,1,1,65,96,66,97,67,99,67,99,67,99,Y
6051379,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,PENNYCOOK (ANNIE) ELEM.,89,86,97,2,2,1,1,0,0,87,98,87,98,87,98,87,98,88,99,Y
6051544,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,STEFFAN MANOR ELEMENTARY,125,121,97,3,2,0,0,1,1,122,98,123,98,121,97,124,99,124,99,Y
0115469,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,VALLEJO CHARTER SCHOOL,54,53,98,1,2,0,0,0,0,54,100,54,100,53,98,54,100,54,100,Y
6110134,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,WARDLAW (JOSEPH E.) ELEM.,121,119,98,2,2,0,0,0,0,121,100,121,100,120,99,120,99,121,100,Y
6071302,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,WIDEMANN ELEM.,84,82,98,1,1,0,0,1,1,83,99,82,98,83,99,83,99,83,99,Y
6051288,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,ALAMO ELEM.,89,83,93,3,3,0,0,3,3,85,96,85,96,84,94,84,94,86,97,Y
0122523,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,ALTERNATIVE COOPERATIVE EDUCATION CHARTER,13,11,85,1,8,0,0,1,8,12,92,12,92,11,85,12,92,12,92,Y
6109672,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,BROWNS VALLEY ELEM.,139,131,94,1,1,0,0,7,5,132,95,132,95,131,94,132,95,132,95,Y
6109094,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,CALLISON (JEAN) ELEM.,137,136,99,0,0,0,0,1,1,136,99,136,99,136,99,136,99,136,99,Y
6110241,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,COOPER ELEM.,99,90,91,6,6,0,0,3,3,90,91,91,92,94,95,93,94,93,94,Y
6051338,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,FAIRMONT ELEM.,130,119,92,8,6,0,0,3,2,120,92,121,93,122,94,123,95,125,96,Y
6051346,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,HEMLOCK ELEM.,74,71,96,2,3,0,0,1,1,72,97,71,96,72,97,73,99,72,97,Y
6051296,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,MARKHAM (EDWIN) ELEM.,119,115,97,2,2,0,0,2,2,115,97,115,97,117,98,115,97,117,98,Y
6097950,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,ORCHARD ELEM.,46,43,93,0,0,0,0,3,7,43,93,43,93,43,93,43,93,43,93,Y
6051320,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,PADAN (EUGENE) ELEM.,83,80,96,3,4,0,0,0,0,80,96,81,98,83,100,80,96,83,100,Y
4830162,SOLANO,PUBLIC,TRAVIS UNIFIED,FAIRFIELD,TRAVIS INDEPENDENT STUDY, , , , , , , , , , , , , , , , , , , ,N
6051254,SOLANO,PUBLIC,TRAVIS UNIFIED,FAIRFIELD CA,CTR. ELEM.,56,49,88,6,11,0,0,1,2,53,95,53,95,53,95,54,96,55,98,Y
6068290,SOLANO,PUBLIC,TRAVIS UNIFIED,TRAVIS AFB,SCANDIA ELEM.,97,92,95,4,4,0,0,1,1,93,96,93,96,93,96,94,97,94,97,Y
6051270,SOLANO,PUBLIC,TRAVIS UNIFIED,TRAVIS AFB,TRAVIS ELEM.,85,81,95,3,4,0,0,1,1,83,98,83,98,81,95,84,99,84,99,Y
6103154,SOLANO,PUBLIC,TRAVIS UNIFIED,VACAVILLE,CAMBRIDGE,82,75,91,6,7,0,0,1,1,77,94,77,94,76,93,79,96,78,95,Y
6111652,SOLANO,PUBLIC,TRAVIS UNIFIED,VACAVILLE,FOXBORO ELEM.,99,97,98,0,0,2,2,0,0,97,98,97,98,97,98,97,98,97,98,Y
6069538,SOLANO,PUBLIC,SOLANO COUNTY OFFICE OF EDUCATION,FAIRFIELD,SPECIAL EDUCATION,23,20,87,1,4,1,4,1,4,20,87,20,87,20,87,21,91,21,91,Y
0122267,SOLANO,PUBLIC,SBE - DIXON MONTESSORI CHARTER,DIXON,DIXON MONTESSORI CHARTER,50,45,90,2,4,0,0,3,6,46,92,47,94,45,90,45,90,47,94,Y
0113092,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,CORDELIA HILLS,76,75,99,0,0,0,0,1,1,75,99,75,99,75,99,75,99,75,99,Y
0112664,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,DAVID A. WEIR ELEMENTARY,77,74,96,2,3,1,1,0,0,74,96,74,96,74,96,76,99,76,99,Y
6051163,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,FAIRVIEW ELEM.,120,112,93,7,6,0,0,1,1,113,94,117,98,115,96,118,98,119,99,Y
6051098,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,GORDON (CLEO) ELEM.,106,94,89,6,6,1,1,5,5,95,90,95,90,94,89,100,94,100,94,Y
6051197,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,JONES (K. I.) ELEM.,88,86,98,1,1,0,0,1,1,86,98,86,98,86,98,86,98,87,99,Y
6051064,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,KYLE (ANNA) ELEM.,137,131,96,5,4,0,0,1,1,131,96,132,96,133,97,136,99,136,99,Y
6111405,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,LAUREL CREEK ELEM.,143,139,97,4,3,0,0,0,0,140,98,142,99,139,97,142,99,143,100,Y
6115752,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,NELDA MUNDY ELEM.,125,115,92,4,3,0,0,6,5,115,92,115,92,116,93,117,94,117,94,Y
6106405,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,OAKBROOK ELEM.,67,67,100,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,Y
0113084,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,ROLLING HILLS ELEM.,96,92,96,2,2,0,0,2,2,92,96,93,97,93,97,92,96,94,98,Y
6051148,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,SHELDON (E. RUTH) ELEM.,64,56,88,7,11,0,0,1,2,59,92,58,91,59,92,62,97,63,98,Y
6051221,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,SUISUN VALLEY ELEM.,42,41,98,0,0,0,0,1,2,41,98,41,98,41,98,41,98,41,98,Y
6051239,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,TOLENAS ELEM.,114,107,94,7,6,0,0,0,0,109,96,109,96,109,96,111,97,113,99,Y
6109136,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,FAIRFIELD,WILSON (GALE) ELEM.,120,118,98,1,1,0,0,1,1,119,99,119,99,118,98,119,99,119,99,Y
6051106,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,SUISUN,CRESCENT ELEM.,103,94,91,8,8,0,0,1,1,97,94,98,95,95,92,102,99,102,99,Y
6109128,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,SUISUN,ROOT (DAN O.) ELEM.,110,93,85,15,14,0,0,2,2,94,85,94,85,97,88,107,97,108,98,Y
6100754,SOLANO,PUBLIC,FAIRFIELD-SUISUN UNIFIED,SUISUN,SUISUN ELEM.,119,105,88,11,9,0,0,3,3,106,89,106,89,106,89,116,97,116,97,Y
6051049,SOLANO,PUBLIC,DIXON UNIFIED,DIXON,ANDERSON (LINFORD L.) ELEMENTARY,90,88,98,2,2,0,0,0,0,88,98,89,99,89,99,89,99,90,100,Y
6120240,SOLANO,PUBLIC,DIXON UNIFIED,DIXON,GRETCHEN HIGGINS,60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6110282,SOLANO,PUBLIC,DIXON UNIFIED,DIXON,TREMONT ELEM.,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6050991,SOLANO,PUBLIC,BENICIA UNIFIED,BENICIA,FARMAR (MARY) ELEM.,71,65,92,3,4,0,0,3,4,67,94,67,94,65,92,68,96,68,96,Y
6106462,SOLANO,PUBLIC,BENICIA UNIFIED,BENICIA,JOE HENDERSON ELEM.,72,69,96,1,1,1,1,1,1,69,96,69,96,69,96,70,97,70,97,Y
6051015,SOLANO,PUBLIC,BENICIA UNIFIED,BENICIA,SEMPLE (ROBERT) ELEM.,94,83,88,11,12,0,0,0,0,84,89,88,94,87,93,92,98,93,99,Y
6111165,SOLANO,PUBLIC,BENICIA UNIFIED,BENICIA,TURNER (MATTHEW) ELEM.,69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,Y
6141790,SOLANO,PRIVATE,,BENICIA,BONNELL ELEMENTARY, , , , , , , , , , , , , , , , , , , ,N
6982052,SOLANO,PRIVATE,,BENICIA,SAINT DOMINIC SCH.,37,36,97,1,3,0,0,0,0,37,100,37,100,37,100,36,97,37,100,Y
7078066,SOLANO,PRIVATE,,DIXON,NEIGHBORHOOD CHRTN.,16,14,88,1,6,0,0,1,6,14,88,14,88,14,88,15,94,15,94,Y
6982037,SOLANO,PRIVATE,,FAIRFIELD,HOLY SPIRIT,37,34,92,3,8,0,0,0,0,37,100,37,100,34,92,36,97,36,97,Y
7010507,SOLANO,PRIVATE,,FAIRFIELD,KINDER-CARE #1034, , , , , , , , , , , , , , , , , , , ,N
6137798,SOLANO,PRIVATE,,FAIRFIELD,OUR LORD REIGNS CHRISTIAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6908412,SOLANO,PRIVATE,,FAIRFIELD,SOLANO CHRTN. ACAD.,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
7081938,SOLANO,PRIVATE,,VACAVILLE,BETHANY LUTHERAN KDGN.,31,28,90,3,10,0,0,0,0,31,100,31,100,28,90,31,100,31,100,Y
7023005,SOLANO,PRIVATE,,VACAVILLE,NOTRE DAME,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6996425,SOLANO,PRIVATE,,VACAVILLE,VACAVILLE CHRTN. ACAD.,79,74,94,0,0,0,0,5,6,74,94,74,94,74,94,74,94,74,94,Y
7105158,SOLANO,PRIVATE,,VALLEJO,JESUS IS ALIVE CHRISTIAN ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6921258,SOLANO,PRIVATE,,VALLEJO,NORTH HILLS CHRTN.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6132146,SOLANO,PRIVATE,,VALLEJO,SPECIAL TOUCH HOMESCHOOL #2, , , , , , , , , , , , , , , , , , , ,N
6982045,SOLANO,PRIVATE,,VALLEJO,ST. BASIL'S ELEM.,40,39,98,0,0,0,0,1,3,39,98,39,98,39,98,39,98,39,98,Y
7010598,SOLANO,PRIVATE,,VALLEJO,ST. CATHERINE OF SIENA CATH.,34,27,79,7,21,0,0,0,0,27,79,30,88,28,82,34,100,34,100,Y
6982060,SOLANO,PRIVATE,,VALLEJO,ST. VINCENT FERRER,40,39,98,0,0,0,0,1,3,39,98,39,98,39,98,39,98,39,98,Y
6111868,SONOMA,PUBLIC,WRIGHT ELEMENTARY,SANTA ROSA,STEVENS (ROBERT L.) ELEM.,70,67,96,1,1,0,0,2,3,67,96,68,97,68,97,68,97,68,97,Y
6096721,SONOMA,PUBLIC,WRIGHT ELEMENTARY,SANTA ROSA,WILSON (J. X.) ELEM.,74,73,99,1,1,0,0,0,0,73,99,73,99,73,99,74,100,74,100,Y
6052377,SONOMA,PUBLIC,WRIGHT ELEMENTARY,SANTA ROSA,WRIGHT CHARTER,49,47,96,1,2,0,0,1,2,47,96,47,96,47,96,48,98,48,98,Y
0114934,SONOMA,PUBLIC,WINDSOR UNIFIED,SANTA ROSA,VILLAGE CHARTER,25,13,52,4,16,0,0,8,32,16,64,15,60,17,68,16,64,17,68,Y
6110993,SONOMA,PUBLIC,WINDSOR UNIFIED,SANTA ROSA,WASHBURN (MATTIE) ELEM.,315,303,96,1,0,0,0,11,3,304,97,304,97,304,97,303,96,304,97,Y
6052369,SONOMA,PUBLIC,WINDSOR UNIFIED,WINDSOR,CALI CALMECAC IMMERSION,148,144,97,1,1,0,0,3,2,145,98,144,97,145,98,144,97,145,98,Y
6052344,SONOMA,PUBLIC,WILMAR UNION ELEMENTARY,PETALUMA,WILSON ELEM.,43,28,65,13,30,0,0,2,5,30,70,30,70,29,67,39,91,39,91,Y
6052336,SONOMA,PUBLIC,WEST SIDE UNION ELEMENTARY,HEALDSBURG,WEST SIDE ELEM.,26,24,92,1,4,0,0,1,4,25,96,25,96,25,96,24,92,25,96,Y
6114409,SONOMA,PUBLIC,WAUGH ELEMENTARY,PETALUMA,CORONA CREEK ELEM.,66,53,80,12,18,0,0,1,2,55,83,54,82,55,83,57,86,57,86,Y
6110324,SONOMA,PUBLIC,WAUGH ELEMENTARY,PETALUMA,MEADOW ELEM.,59,52,88,5,8,0,0,2,3,53,90,52,88,52,88,56,95,55,93,Y
6052310,SONOMA,PUBLIC,TWO ROCK UNION ELEMENTARY,PETALUMA,TWO ROCK ELEM.,30,26,87,3,10,0,0,1,3,26,87,26,87,26,87,27,90,27,90,Y
6093140,SONOMA,PUBLIC,TWIN HILLS UNION ELEMENTARY,SEBASTOPOL,APPLE BLOSSOM,62,47,76,2,3,0,0,13,21,49,79,49,79,49,79,48,77,48,77,Y
4930350,SONOMA,PUBLIC,TWIN HILLS UNION ELEMENTARY,SEBASTOPOL,SUNRIDGE CHARTER,40,10,25,0,0,0,0,30,75,10,25,10,25,10,25,10,25,10,25,Y
6052252,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,GLEN ELLEN,DUNBAR ELEM.,50,46,92,0,0,0,0,4,8,46,92,46,92,46,92,46,92,46,92,Y
6052260,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,EL VERANO ELEM.,70,66,94,0,0,0,0,4,6,66,94,66,94,66,94,66,94,66,94,Y
6052278,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,FLOWERY ELEM.,62,57,92,4,6,0,0,1,2,58,94,58,94,60,97,61,98,59,95,Y
6052286,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,PRESTWOOD ELEM.,68,63,93,5,7,0,0,0,0,63,93,63,93,64,94,65,96,66,97,Y
6052294,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,SASSARINI ELEM.,71,68,96,3,4,0,0,0,0,68,96,68,96,68,96,71,100,68,96,Y
6111678,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,SONOMA CHARTER (ELEM),26,22,85,4,15,0,0,0,0,24,92,23,88,24,92,26,100,26,100,Y
0105866,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,WOODLAND STAR CHARTER SCHOOL,43,30,70,6,14,0,0,7,16,30,70,30,70,33,77,31,72,31,72,Y
6069413,SONOMA,PUBLIC,SONOMA COUNTY OFFICE OF EDUCATION,ROHNERT PARK,SONOMA SPECIAL EDUCATION DPT,29,16,55,7,24,0,0,6,21,19,66,17,59,16,55,22,76,22,76,Y
6052211,SONOMA,PUBLIC,SEBASTOPOL UNION ELEMENTARY,SEBASTOPOL,BROOK HAVEN ELEMENTARY,25,18,72,0,0,0,0,7,28,18,72,18,72,18,72,18,72,18,72,Y
6052229,SONOMA,PUBLIC,SEBASTOPOL UNION ELEMENTARY,SEBASTOPOL,PARK SIDE ELEM.,35,31,89,2,6,0,0,2,6,31,89,31,89,32,91,32,91,32,91,Y
6113039,SONOMA,PUBLIC,SEBASTOPOL UNION ELEMENTARY,SEBASTOPOL,SEBASTOPOL INDEPENDENT CHARTER,44,7,16,5,11,0,0,32,73,10,23,8,18,8,18,8,18,9,20,Y
6108500,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,BIELLA (ALBERT F.) ELEM.,86,85,99,0,0,1,1,0,0,85,99,85,99,85,99,85,99,85,99,Y
6052104,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,BROOK HILL ELEM.,105,90,86,15,14,0,0,0,0,92,88,95,90,98,93,96,91,98,93,Y
6052112,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,BURBANK ELEM.,70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
6095459,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,HIDDEN VALLEY ELEM.,65,63,97,0,0,0,0,2,3,63,97,63,97,63,97,63,97,63,97,Y
9449001,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,HIDDEN VALLEY SATELLITE,43,42,98,0,0,0,0,1,2,42,98,42,98,42,98,42,98,42,98,Y
6066385,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,LEHMAN (HELEN M.) ELEM.,87,84,97,3,3,0,0,0,0,84,97,87,100,87,100,87,100,87,100,Y
6052153,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,LINCOLN ELEM.,49,47,96,1,2,0,0,1,2,47,96,47,96,47,96,47,96,47,96,Y
6052161,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,MONROE ELEM.,75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,Y
6052179,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,PROCTOR TERRACE ELEM.,61,54,89,0,0,0,0,7,11,54,89,54,89,54,89,54,89,54,89,Y
6113278,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,SANTA ROSA CHARTER SCHOOL,19,9,47,6,32,0,0,4,21,10,53,10,53,10,53,10,53,10,53,Y
0113530,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,40,32,80,4,10,0,0,4,10,36,90,34,85,36,90,35,88,36,90,Y
0125831,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),63,42,67,10,16,0,0,11,17,47,75,47,75,45,71,51,81,52,83,Y
6052195,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,STEELE LANE ELEM.,85,84,99,1,1,0,0,0,0,85,100,85,100,84,99,85,100,85,100,Y
0101923,SONOMA,PUBLIC,ROSELAND ELEMENTARY,SANTA ROSA,ROSELAND CHARTER, , , , , , , , , , , , , , , , , , , ,N
0125336,SONOMA,PUBLIC,ROSELAND ELEMENTARY,SANTA ROSA,ROSELAND CREEK ELEMENTARY,85,82,96,3,4,0,0,0,0,84,99,84,99,82,96,85,100,85,100,Y
6052088,SONOMA,PUBLIC,ROSELAND ELEMENTARY,SANTA ROSA,ROSELAND ELEM.,88,85,97,2,2,0,0,1,1,86,98,86,98,86,98,87,99,86,98,Y
6052096,SONOMA,PUBLIC,ROSELAND ELEMENTARY,SANTA ROSA,SHEPPARD ACCEL. ELEM.,88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
6117907,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,AUSTIN CREEK ELEM,56,54,96,0,0,0,0,2,4,54,96,54,96,54,96,54,96,54,96,Y
6085229,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,BINKLEY ELEM.,74,68,92,0,0,0,0,6,8,68,92,68,92,68,92,68,92,68,92,Y
6052021,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,MADRONE ELEM.,60,58,97,2,3,0,0,0,0,59,98,59,98,60,100,59,98,60,100,Y
0120980,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,REDWOOD CONSORTIUM FOR STUDENT SERVICES,32,23,72,8,25,0,0,1,3,24,75,24,75,23,72,31,97,30,94,Y
6052054,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,SEQUOIA ELEM.,61,60,98,0,0,0,0,1,2,60,98,60,98,60,98,60,98,60,98,Y
6052062,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,SPRING CREEK ELEM.,100,94,94,3,3,0,0,3,3,96,96,97,97,96,96,96,96,96,96,Y
6052070,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,VILLAGE ELEM.,63,59,94,3,5,0,0,1,2,61,97,61,97,61,97,60,95,62,98,Y
6052047,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,WHITED (DOUGLAS L.) ELEM.,65,60,92,1,2,0,0,4,6,60,92,60,92,61,94,61,94,61,94,Y
0101253,SONOMA,PUBLIC,PINER-OLIVET UNION ELEMENTARY,SANTA ROSA,JACK LONDON ELEMENTARY,48,41,85,3,6,0,0,4,8,41,85,42,88,43,90,44,92,44,92,Y
6066344,SONOMA,PUBLIC,PINER-OLIVET UNION ELEMENTARY,SANTA ROSA,OLIVET ELEM.,43,40,93,3,7,0,0,0,0,42,98,42,98,40,93,42,98,42,98,Y
