CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2023-24,2024,22,18-49 yr,Overall,Overall,Influenza B,10.8,0,78.18,0.24
Entire Network,FluSurv-NET,2023-24,2024,23,18-49 yr,Overall,Overall,Overall,39.7,0.1,78.38,0.2
Entire Network,FluSurv-NET,2023-24,2024,23,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,18-49 yr,Overall,Overall,Influenza A,28.7,0.1,78.38,0.2
Entire Network,FluSurv-NET,2023-24,2024,23,18-49 yr,Overall,Overall,Influenza B,10.8,0,78.38,0.2
Entire Network,FluSurv-NET,2023-24,2024,24,18-49 yr,Overall,Overall,Influenza B,10.8,0,78.53,0.16
Entire Network,FluSurv-NET,2023-24,2024,24,18-49 yr,Overall,Overall,Overall,39.8,0.1,78.53,0.16
Entire Network,FluSurv-NET,2023-24,2024,24,18-49 yr,Overall,Overall,Influenza A,28.8,0.1,78.53,0.16
Entire Network,FluSurv-NET,2023-24,2024,24,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,18-49 yr,Overall,Overall,Influenza B,10.8,0,78.74,0.21
Entire Network,FluSurv-NET,2023-24,2024,25,18-49 yr,Overall,Overall,Overall,39.8,0,78.74,0.21
Entire Network,FluSurv-NET,2023-24,2024,25,18-49 yr,Overall,Overall,Influenza A,28.8,0,78.74,0.21
Entire Network,FluSurv-NET,2023-24,2024,26,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,18-49 yr,Overall,Overall,Influenza B,10.9,0,78.88,0.14
Entire Network,FluSurv-NET,2023-24,2024,26,18-49 yr,Overall,Overall,Influenza A,28.9,0.1,78.88,0.14
Entire Network,FluSurv-NET,2023-24,2024,26,18-49 yr,Overall,Overall,Overall,39.9,0.1,78.88,0.14
Entire Network,FluSurv-NET,2023-24,2024,27,18-49 yr,Overall,Overall,Overall,40,0.1,79.03,0.15
Entire Network,FluSurv-NET,2023-24,2024,27,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,18-49 yr,Overall,Overall,Influenza A,29,0.1,79.03,0.15
Entire Network,FluSurv-NET,2023-24,2024,27,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.03,0.15
Entire Network,FluSurv-NET,2023-24,2024,28,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,18-49 yr,Overall,Overall,Influenza A,29,0,79.2,0.17
Entire Network,FluSurv-NET,2023-24,2024,28,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.2,0.17
Entire Network,FluSurv-NET,2023-24,2024,28,18-49 yr,Overall,Overall,Overall,40,0,79.2,0.17
Entire Network,FluSurv-NET,2023-24,2024,29,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.31,0.11
Entire Network,FluSurv-NET,2023-24,2024,29,18-49 yr,Overall,Overall,Influenza A,29,0,79.31,0.11
Entire Network,FluSurv-NET,2023-24,2024,29,18-49 yr,Overall,Overall,Overall,40,0,79.31,0.11
Entire Network,FluSurv-NET,2023-24,2024,30,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,18-49 yr,Overall,Overall,Influenza A,29.1,0,79.39,0.08
Entire Network,FluSurv-NET,2023-24,2024,30,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.39,0.08
Entire Network,FluSurv-NET,2023-24,2024,30,18-49 yr,Overall,Overall,Overall,40.1,0.1,79.39,0.08
Entire Network,FluSurv-NET,2023-24,2024,31,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,18-49 yr,Overall,Overall,Overall,40.1,0,79.45,0.06
Entire Network,FluSurv-NET,2023-24,2024,31,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.45,0.06
Entire Network,FluSurv-NET,2023-24,2024,31,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,18-49 yr,Overall,Overall,Influenza A,29.1,0,79.45,0.06
Entire Network,FluSurv-NET,2023-24,2024,32,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.54,0.1
Entire Network,FluSurv-NET,2023-24,2024,32,18-49 yr,Overall,Overall,Overall,40.2,0,79.54,0.1
Entire Network,FluSurv-NET,2023-24,2024,32,18-49 yr,Overall,Overall,Influenza A,29.1,0,79.54,0.1
Entire Network,FluSurv-NET,2023-24,2024,32,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.64,0.09
Entire Network,FluSurv-NET,2023-24,2024,33,18-49 yr,Overall,Overall,Influenza A,29.1,0,79.64,0.09
Entire Network,FluSurv-NET,2023-24,2024,33,18-49 yr,Overall,Overall,Overall,40.2,0,79.64,0.09
Entire Network,FluSurv-NET,2023-24,2024,34,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,18-49 yr,Overall,Overall,Influenza A,29.2,0,79.7,0.06
Entire Network,FluSurv-NET,2023-24,2024,34,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.7,0.06
Entire Network,FluSurv-NET,2023-24,2024,34,18-49 yr,Overall,Overall,Overall,40.2,0,79.7,0.06
Entire Network,FluSurv-NET,2023-24,2024,35,18-49 yr,Overall,Overall,Influenza B,10.9,0,79.79,0.09
Entire Network,FluSurv-NET,2023-24,2024,35,18-49 yr,Overall,Overall,Influenza A,29.2,0,79.79,0.09
Entire Network,FluSurv-NET,2023-24,2024,35,18-49 yr,Overall,Overall,Overall,40.3,0,79.79,0.09
Entire Network,FluSurv-NET,2023-24,2024,35,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,18-49 yr,Overall,Overall,Overall,40.3,0,79.87,0.08
Entire Network,FluSurv-NET,2023-24,2024,36,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,18-49 yr,Overall,Overall,Influenza B,11,0,79.87,0.08
Entire Network,FluSurv-NET,2023-24,2024,36,18-49 yr,Overall,Overall,Influenza A,29.2,0,79.87,0.08
Entire Network,FluSurv-NET,2023-24,2024,37,18-49 yr,Overall,Overall,Influenza A,29.2,0,79.96,0.08
Entire Network,FluSurv-NET,2023-24,2024,37,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,18-49 yr,Overall,Overall,Influenza B,11,0,79.96,0.08
Entire Network,FluSurv-NET,2023-24,2024,37,18-49 yr,Overall,Overall,Overall,40.3,0,79.96,0.08
Entire Network,FluSurv-NET,2023-24,2024,38,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,18-49 yr,Overall,Overall,Influenza B,11,0,80.08,0.12
Entire Network,FluSurv-NET,2023-24,2024,38,18-49 yr,Overall,Overall,Overall,40.4,0,80.08,0.12
Entire Network,FluSurv-NET,2023-24,2024,38,18-49 yr,Overall,Overall,Influenza A,29.2,0,80.08,0.12
Entire Network,FluSurv-NET,2023-24,2024,39,18-49 yr,Overall,Overall,Influenza A,29.2,0,80.2,0.12
Entire Network,FluSurv-NET,2023-24,2024,39,18-49 yr,Overall,Overall,A(H1N1)pdm09,18.3011,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,18-49 yr,Overall,Overall,A(H3N2),10.0023,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,18-49 yr,Overall,Overall,Overall,40.4,0,80.2,0.12
Entire Network,FluSurv-NET,2023-24,2024,39,18-49 yr,Overall,Overall,Influenza B,11,0,80.2,0.12
Entire Network,FluSurv-NET,2023-24,2023,40,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.136886,0.136886,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,50-64 yr,Overall,Overall,A(H3N2),0.0309086,0.0309086,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,50-64 yr,Overall,Overall,Influenza A,0.2,0.2,0.2,0.2
Entire Network,FluSurv-NET,2023-24,2023,40,50-64 yr,Overall,Overall,Influenza B,0,0,0.2,0.2
Entire Network,FluSurv-NET,2023-24,2023,40,50-64 yr,Overall,Overall,Overall,0.2,0.2,0.2,0.2
Entire Network,FluSurv-NET,2023-24,2023,41,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.334751,0.197865,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,50-64 yr,Overall,Overall,Influenza B,0,0,0.42,0.22
Entire Network,FluSurv-NET,2023-24,2023,41,50-64 yr,Overall,Overall,Influenza A,0.4,0.2,0.42,0.22
Entire Network,FluSurv-NET,2023-24,2023,41,50-64 yr,Overall,Overall,Overall,0.4,0.3,0.42,0.22
Entire Network,FluSurv-NET,2023-24,2023,41,50-64 yr,Overall,Overall,A(H3N2),0.0810074,0.0500987,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,50-64 yr,Overall,Overall,Overall,0.8,0.4,0.66,0.24
Entire Network,FluSurv-NET,2023-24,2023,42,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.590811,0.25606,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,50-64 yr,Overall,Overall,A(H3N2),0.112366,0.0313584,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,50-64 yr,Overall,Overall,Influenza A,0.7,0.3,0.66,0.24
Entire Network,FluSurv-NET,2023-24,2023,42,50-64 yr,Overall,Overall,Influenza B,0.1,0.1,0.66,0.24
Entire Network,FluSurv-NET,2023-24,2023,43,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.769446,0.178635,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,50-64 yr,Overall,Overall,A(H3N2),0.146271,0.0339052,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,50-64 yr,Overall,Overall,Overall,1.1,0.3,0.91,0.25
Entire Network,FluSurv-NET,2023-24,2023,43,50-64 yr,Overall,Overall,Influenza A,0.9,0.2,0.91,0.25
Entire Network,FluSurv-NET,2023-24,2023,43,50-64 yr,Overall,Overall,Influenza B,0.2,0.1,0.91,0.25
Entire Network,FluSurv-NET,2023-24,2023,44,50-64 yr,Overall,Overall,A(H3N2),0.231034,0.084763,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,50-64 yr,Overall,Overall,A(H1N1)pdm09,1.25146,0.482011,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,50-64 yr,Overall,Overall,Overall,1.7,0.6,1.34,0.43
Entire Network,FluSurv-NET,2023-24,2023,44,50-64 yr,Overall,Overall,Influenza A,1.5,0.6,1.34,0.43
Entire Network,FluSurv-NET,2023-24,2023,44,50-64 yr,Overall,Overall,Influenza B,0.2,0,1.34,0.43
Entire Network,FluSurv-NET,2023-24,2023,45,50-64 yr,Overall,Overall,Influenza B,0.3,0.1,2.06,0.72
Entire Network,FluSurv-NET,2023-24,2023,45,50-64 yr,Overall,Overall,Overall,2.7,1,2.06,0.72
Entire Network,FluSurv-NET,2023-24,2023,45,50-64 yr,Overall,Overall,Influenza A,2.4,0.9,2.06,0.72
Entire Network,FluSurv-NET,2023-24,2023,45,50-64 yr,Overall,Overall,A(H1N1)pdm09,2.04848,0.797025,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,50-64 yr,Overall,Overall,A(H3N2),0.337051,0.106017,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,A(H3N2),0.500504,0.163453,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,A(H1N1)pdm09,3.12459,1.07611,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,Overall,4,1.3,2.97,0.91
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,Influenza A,3.6,1.2,2.97,0.91
Entire Network,FluSurv-NET,2023-24,2023,46,50-64 yr,Overall,Overall,Influenza B,0.4,0.1,2.97,0.91
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,A(H1N1)pdm09,4.56607,1.44148,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,A(H3N2),0.776554,0.276049,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,Influenza B,0.5,0.1,4.26,1.29
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,Overall,5.9,1.8,4.26,1.29
Entire Network,FluSurv-NET,2023-24,2023,47,50-64 yr,Overall,Overall,Influenza A,5.3,1.7,4.26,1.29
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,A(H1N1)pdm09,6.74385,2.17778,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,A(H3N2),1.1485,0.371945,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,Overall,8.6,2.7,6.26,2
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,Influenza B,0.6,0.1,6.26,2
Entire Network,FluSurv-NET,2023-24,2023,48,50-64 yr,Overall,Overall,Influenza A,7.9,2.6,6.26,2
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,Influenza B,0.8,0.2,9.03,2.77
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,Overall,12.2,3.7,9.03,2.77
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,Influenza A,11.3,3.5,9.03,2.77
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,A(H3N2),1.72539,0.576895,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,50-64 yr,Overall,Overall,A(H1N1)pdm09,9.60226,2.85841,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,A(H1N1)pdm09,13.474,3.87177,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,A(H3N2),2.45815,0.732757,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,Influenza A,15.9,4.6,12.99,3.97
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,Overall,17,4.7,12.99,3.97
Entire Network,FluSurv-NET,2023-24,2023,50,50-64 yr,Overall,Overall,Influenza B,1,0.2,12.99,3.97
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,Influenza B,1.5,0.5,19.41,6.42
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,Influenza A,24.6,8.7,19.41,6.42
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,Overall,26.2,9.2,19.41,6.42
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,A(H1N1)pdm09,20.8666,7.3926,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,50-64 yr,Overall,Overall,A(H3N2),3.79564,1.33748,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,A(H1N1)pdm09,30.2806,9.41401,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,A(H3N2),5.43093,1.63529,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,Influenza A,35.6,10.9,28,8.59
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,Influenza B,1.9,0.4,28,8.59
Entire Network,FluSurv-NET,2023-24,2023,52,50-64 yr,Overall,Overall,Overall,37.6,11.4,28,8.59
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,A(H1N1)pdm09,36.5615,6.28081,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,Overall,46.4,8.9,34.68,6.68
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,A(H3N2),7.15225,1.72132,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,Influenza B,2.6,0.8,34.68,6.68
Entire Network,FluSurv-NET,2023-24,2024,1,50-64 yr,Overall,Overall,Influenza A,43.5,8,34.68,6.68
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,A(H1N1)pdm09,41.7836,5.22216,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,A(H3N2),8.74554,1.59329,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,Influenza B,3.1,0.5,39.91,5.23
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,Influenza A,50.3,6.8,39.91,5.23
Entire Network,FluSurv-NET,2023-24,2024,2,50-64 yr,Overall,Overall,Overall,53.7,7.3,39.91,5.23
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,A(H3N2),9.90212,1.15657,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,A(H1N1)pdm09,45.1587,3.37509,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,Influenza A,54.9,4.5,43.96,4.05
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,Overall,58.8,5.1,43.96,4.05
Entire Network,FluSurv-NET,2023-24,2024,3,50-64 yr,Overall,Overall,Influenza B,3.6,0.5,43.96,4.05
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,A(H1N1)pdm09,48.1376,2.97885,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,A(H3N2),11.0131,1.11103,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,Influenza B,4.1,0.5,47.79,3.83
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,Overall,63.4,4.6,47.79,3.83
Entire Network,FluSurv-NET,2023-24,2024,4,50-64 yr,Overall,Overall,Influenza A,59,4.1,47.79,3.83
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,Overall,67.5,4.1,51.16,3.36
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,Influenza B,4.4,0.3,51.16,3.36
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,Influenza A,62.8,3.8,51.16,3.36
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,A(H3N2),12.1717,1.1586,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,50-64 yr,Overall,Overall,A(H1N1)pdm09,50.7665,2.62892,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,A(H3N2),13.5978,1.42604,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,A(H1N1)pdm09,52.8802,2.11376,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,Overall,71.5,4,54.52,3.36
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,Influenza B,4.8,0.4,54.52,3.36
Entire Network,FluSurv-NET,2023-24,2024,6,50-64 yr,Overall,Overall,Influenza A,66.3,3.5,54.52,3.36
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,Overall,75.2,3.7,57.76,3.24
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,Influenza A,69.6,3.3,57.76,3.24
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,Influenza B,5.2,0.3,57.76,3.24
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,A(H1N1)pdm09,54.9264,2.0462,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,50-64 yr,Overall,Overall,A(H3N2),14.9148,1.31699,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,A(H1N1)pdm09,56.8363,1.90982,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,Overall,78.8,3.6,60.97,3.21
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,Influenza A,72.8,3.2,60.97,3.21
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,Influenza B,5.6,0.4,60.97,3.21
Entire Network,FluSurv-NET,2023-24,2024,8,50-64 yr,Overall,Overall,A(H3N2),16.207,1.29219,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,Influenza B,6.1,0.5,64.16,3.19
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,A(H1N1)pdm09,58.401,1.5647,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,A(H3N2),17.5088,1.30181,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,Influenza A,75.7,2.9,64.16,3.19
Entire Network,FluSurv-NET,2023-24,2024,9,50-64 yr,Overall,Overall,Overall,82.1,3.3,64.16,3.19
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,A(H3N2),18.7537,1.24488,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,A(H1N1)pdm09,59.598,1.19706,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,Influenza B,6.5,0.4,66.78,2.63
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,Overall,85.1,2.9,66.78,2.63
Entire Network,FluSurv-NET,2023-24,2024,10,50-64 yr,Overall,Overall,Influenza A,78.1,2.4,66.78,2.63
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,A(H3N2),19.6534,0.899753,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,A(H1N1)pdm09,60.5367,0.938719,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,Influenza A,80,1.8,68.84,2.06
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,Influenza B,6.8,0.3,68.84,2.06
Entire Network,FluSurv-NET,2023-24,2024,11,50-64 yr,Overall,Overall,Overall,87.2,2.1,68.84,2.06
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,Influenza A,81.8,1.8,70.62,1.78
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,Overall,89.3,2.1,70.62,1.78
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,Influenza B,7.1,0.3,70.62,1.78
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,A(H3N2),20.6098,0.956431,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,50-64 yr,Overall,Overall,A(H1N1)pdm09,61.3505,0.813725,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,A(H3N2),21.415,0.805122,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,A(H1N1)pdm09,62.065,0.71454,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,Overall,91.1,1.8,72.3,1.67
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,Influenza A,83.3,1.5,72.3,1.67
Entire Network,FluSurv-NET,2023-24,2024,13,50-64 yr,Overall,Overall,Influenza B,7.4,0.3,72.3,1.67
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,Overall,93,1.9,73.86,1.56
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,Influenza B,7.7,0.3,73.86,1.56
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,Influenza A,84.9,1.6,73.86,1.56
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,A(H1N1)pdm09,62.7988,0.733769,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,50-64 yr,Overall,Overall,A(H3N2),22.2555,0.840546,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,A(H3N2),22.8661,0.610547,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,A(H1N1)pdm09,63.4622,0.663429,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,Influenza A,86.2,1.3,75.1,1.23
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,Influenza B,7.9,0.2,75.1,1.23
Entire Network,FluSurv-NET,2023-24,2024,15,50-64 yr,Overall,Overall,Overall,94.5,1.5,75.1,1.23
