fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
5505399999,484,571,714,947,1033,55,NCNTY55053N55053,"Jackson County, WI",53,99999,Jackson County,Jackson County,20530,700,WI,40,0,0.02,14
5505599999,595,687,897,1236,1312,55,NCNTY55055N55055,"Jefferson County, WI",55,99999,Jefferson County,Jefferson County,84585,847,WI,40,0,0.0590319,50
5505799999,521,583,768,1036,1140,55,NCNTY55057N55057,"Juneau County, WI",57,99999,Juneau County,Juneau County,26425,714,WI,40,0,0.075630252,54
5505999999,678,790,1040,1353,1528,55,METRO16980MM3800,"Kenosha County, WI HUD Metro FMR Area",59,99999,Kenosha County,Kenosha County,167885,911,WI,40,1,0.141602634,129
5506199999,572,624,822,1160,1177,55,METRO24580M24580,"Green Bay, WI HUD Metro FMR Area",61,99999,Kewaunee County,Kewaunee County,20380,860,WI,40,1,-0.044186,-38
5506399999,540,629,829,1152,1455,55,METRO29100M29100,"La Crosse-Onalaska, WI-MN MSA",63,99999,La Crosse County,La Crosse County,117580,826,WI,40,1,0.00363196,3
5506599999,465,555,714,890,984,55,NCNTY55065N55065,"Lafayette County, WI",65,99999,Lafayette County,Lafayette County,16755,700,WI,40,0,0.02,14
5506799999,539,542,714,961,997,55,NCNTY55067N55067,"Langlade County, WI",67,99999,Langlade County,Langlade County,19190,700,WI,40,0,0.02,14
5506999999,548,552,714,985,1172,55,NCNTY55069N55069,"Lincoln County, WI",69,99999,Lincoln County,Lincoln County,27995,700,WI,40,0,0.02,14
5507199999,468,546,719,896,1071,55,NCNTY55071N55071,"Manitowoc County, WI",71,99999,Manitowoc County,Manitowoc County,79680,700,WI,40,0,0.0271429,19
5507399999,506,600,777,968,1163,55,METRO48140M48140,"Wausau, WI MSA",73,99999,Marathon County,Marathon County,135295,774,WI,40,1,0.00387597,3
5507599999,526,549,723,902,1024,55,NCNTY55075N55075,"Marinette County, WI",75,99999,Marinette County,Marinette County,40710,700,WI,40,0,0.0328571,23
5507799999,530,593,781,976,1067,55,NCNTY55077N55077,"Marquette County, WI",77,99999,Marquette County,Marquette County,15165,741,WI,40,0,0.0539811,40
5507899999,484,575,714,890,967,55,NCNTY55078N55078,"Menominee County, WI",78,99999,Menominee County,Menominee County,4505,700,WI,40,0,0.02,14
5507999999,628,761,922,1177,1303,55,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",79,99999,Milwaukee County,Milwaukee County,956585,918,WI,40,1,0.0043573,4
5508199999,550,641,844,1055,1313,55,NCNTY55081N55081,"Monroe County, WI",81,99999,Monroe County,Monroe County,45305,808,WI,40,0,0.0445545,36
5508399999,513,567,714,965,1142,55,METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",83,99999,Oconto County,Oconto County,37465,713,WI,40,1,0.00140252,1
5508599999,523,677,772,1040,1177,55,NCNTY55085N55085,"Oneida County, WI",85,99999,Oneida County,Oneida County,35350,735,WI,40,0,0.0503401,37
5508799999,598,624,810,1124,1128,55,METRO11540M11540,"Appleton, WI MSA",87,99999,Outagamie County,Outagamie County,183290,774,WI,40,1,0.0465116,36
5508999999,628,761,922,1177,1303,55,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",89,99999,Ozaukee County,Ozaukee County,87815,918,WI,40,1,0.0043573,4
5509199999,484,564,714,1030,1157,55,NCNTY55091N55091,"Pepin County, WI",91,99999,Pepin County,Pepin County,7280,700,WI,40,0,0.02,14
5509399999,820,971,1214,1722,2025,55,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",93,99999,Pierce County,Pierce County,41225,1151,WI,40,1,0.054735,63
5509599999,547,638,840,1085,1138,55,NCNTY55095N55095,"Polk County, WI",95,99999,Polk County,Polk County,43330,781,WI,40,0,0.075544174,59
5509799999,610,627,784,1032,1262,55,NCNTY55097N55097,"Portage County, WI",97,99999,Portage County,Portage County,70370,716,WI,40,0,0.094972067,68
5509999999,484,542,714,964,967,55,NCNTY55099N55099,"Price County, WI",99,99999,Price County,Price County,13565,700,WI,40,0,0.02,14
5510199999,564,663,866,1154,1209,55,METRO39540M39540,"Racine, WI MSA",101,99999,Racine County,Racine County,195100,858,WI,40,1,0.009324,8
5510399999,478,571,734,959,994,55,NCNTY55103N55103,"Richland County, WI",103,99999,Richland County,Richland County,17625,700,WI,40,0,0.0485714,34
5510599999,630,634,831,1097,1126,55,METRO27500M27500,"Janesville-Beloit, WI MSA",105,99999,Rock County,Rock County,161225,793,WI,40,1,0.0479193,38
5510799999,484,542,714,948,1034,55,NCNTY55107N55107,"Rusk County, WI",107,99999,Rusk County,Rusk County,14210,700,WI,40,0,0.02,14
5510999999,820,971,1214,1722,2025,55,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",109,99999,St. Croix County,St. Croix County,87140,1151,WI,40,1,0.054735,63
5511199999,604,681,840,1134,1138,55,NCNTY55111N55111,"Sauk County, WI",111,99999,Sauk County,Sauk County,63340,800,WI,40,0,0.05,40
5511399999,551,617,812,1012,1100,55,NCNTY55113N55113,"Sawyer County, WI",113,99999,Sawyer County,Sawyer County,16385,792,WI,40,0,0.0252525,20
5511599999,542,545,714,936,1031,55,NCNTY55115N55115,"Shawano County, WI",115,99999,Shawano County,Shawano County,41135,700,WI,40,0,0.02,14
5511799999,477,608,732,924,1093,55,METRO43100M43100,"Sheboygan, WI MSA",117,99999,Sheboygan County,Sheboygan County,115095,727,WI,40,1,0.00687758,5
5511999999,545,554,714,924,1028,55,NCNTY55119N55119,"Taylor County, WI",119,99999,Taylor County,Taylor County,20345,700,WI,40,0,0.02,14
5512199999,560,566,745,958,1059,55,NCNTY55121N55121,"Trempealeau County, WI",121,99999,Trempealeau County,Trempealeau County,29510,700,WI,40,0,0.064285714,45
5512399999,497,560,738,920,1068,55,NCNTY55123N55123,"Vernon County, WI",123,99999,Vernon County,Vernon County,30380,703,WI,40,0,0.0497866,35
5512599999,560,564,743,953,1007,55,NCNTY55125N55125,"Vilas County, WI",125,99999,Vilas County,Vilas County,21465,700,WI,40,0,0.0614286,43
5512799999,586,683,900,1228,1384,55,NCNTY55127N55127,"Walworth County, WI",127,99999,Walworth County,Walworth County,102915,879,WI,40,0,0.0238908,21
5512999999,535,580,764,985,1064,55,NCNTY55129N55129,"Washburn County, WI",129,99999,Washburn County,Washburn County,15640,731,WI,40,0,0.0451436,33
5513199999,628,761,922,1177,1303,55,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",131,99999,Washington County,Washington County,133965,918,WI,40,1,0.0043573,4
5513399999,628,761,922,1177,1303,55,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",133,99999,Waukesha County,Waukesha County,396730,918,WI,40,1,0.0043573,4
5513599999,494,600,729,1011,1090,55,NCNTY55135N55135,"Waupaca County, WI",135,99999,Waupaca County,Waupaca County,51650,703,WI,40,0,0.0369844,26
5513799999,484,542,714,892,1000,55,NCNTY55137N55137,"Waushara County, WI",137,99999,Waushara County,Waushara County,24170,700,WI,40,0,0.02,14
5513999999,546,616,787,1057,1307,55,METRO36780M36780,"Oshkosh-Neenah, WI MSA",139,99999,Winnebago County,Winnebago County,169540,769,WI,40,1,0.023407,18
5514199999,499,574,756,952,1024,55,NCNTY55141N55141,"Wood County, WI",141,99999,Wood County,Wood County,73425,703,WI,40,0,0.075391181,53
5600199999,571,645,799,1153,1403,56,NCNTY56001N56001,"Albany County, WY",1,99999,Albany County,Albany County,37945,801,WY,40,0,-0.0024969,-2
5600399999,534,547,714,920,1192,56,NCNTY56003N56003,"Big Horn County, WY",3,99999,Big Horn County,Big Horn County,11920,700,WY,40,0,0.02,14
5600599999,719,776,962,1388,1490,56,NCNTY56005N56005,"Campbell County, WY",5,99999,Campbell County,Campbell County,48115,980,WY,40,0,-0.018367,-18
5600799999,653,721,874,1158,1435,56,NCNTY56007N56007,"Carbon County, WY",7,99999,Carbon County,Carbon County,15690,845,WY,40,0,0.0343195,29
5600999999,611,681,818,1137,1436,56,NCNTY56009N56009,"Converse County, WY",9,99999,Converse County,Converse County,14165,792,WY,40,0,0.0328283,26
5601199999,617,627,826,1029,1450,56,NCNTY56011N56011,"Crook County, WY",11,99999,Crook County,Crook County,7345,822,WY,40,0,0.00486618,4
5601399999,532,625,816,1103,1204,56,NCNTY56013N56013,"Fremont County, WY",13,99999,Fremont County,Fremont County,40355,801,WY,40,0,0.0187266,15
5601599999,599,608,801,998,1304,56,NCNTY56015N56015,"Goshen County, WY",15,99999,Goshen County,Goshen County,13480,785,WY,40,0,0.0203822,16
5601799999,511,620,785,978,1378,56,NCNTY56017N56017,"Hot Springs County, WY",17,99999,Hot Springs County,Hot Springs County,4740,757,WY,40,0,0.0369881,28
5601999999,725,736,970,1209,1703,56,NCNTY56019N56019,"Johnson County, WY",19,99999,Johnson County,Johnson County,8560,938,WY,40,0,0.0341151,32
5602199999,717,721,950,1367,1668,56,METRO16940M16940,"Cheyenne, WY MSA",21,99999,Laramie County,Laramie County,97030,855,WY,40,1,0.111111111,95
5602399999,638,648,853,1094,1344,56,NCNTY56023N56023,"Lincoln County, WY",23,99999,Lincoln County,Lincoln County,18790,852,WY,40,0,0.00117371,1
5602599999,612,780,924,1302,1622,56,METRO16220M16220,"Casper, WY MSA",25,99999,Natrona County,Natrona County,81025,846,WY,40,1,0.092198582,78
5602799999,534,542,714,1018,1254,56,NCNTY56027N56027,"Niobrara County, WY",27,99999,Niobrara County,Niobrara County,2480,700,WY,40,0,0.02,14
5602999999,641,645,850,1059,1415,56,NCNTY56029N56029,"Park County, WY",29,99999,Park County,Park County,29275,818,WY,40,0,0.0391198,32
5603199999,534,542,714,890,1101,56,NCNTY56031N56031,"Platte County, WY",31,99999,Platte County,Platte County,8705,700,WY,40,0,0.02,14
5603399999,651,703,871,1101,1529,56,NCNTY56033N56033,"Sheridan County, WY",33,99999,Sheridan County,Sheridan County,29965,879,WY,40,0,-0.009101,-8
5603599999,586,689,784,1131,1376,56,NCNTY56035N56035,"Sublette County, WY",35,99999,Sublette County,Sublette County,10035,802,WY,40,0,-0.022444,-18
5603799999,632,730,845,1206,1484,56,NCNTY56037N56037,"Sweetwater County, WY",37,99999,Sweetwater County,Sweetwater County,44525,849,WY,40,0,-0.0047114,-4
5603999999,942,1108,1261,1791,2214,56,NCNTY56039N56039,"Teton County, WY",39,99999,Teton County,Teton County,22925,1209,WY,40,0,0.0430108,52
5604199999,534,616,714,1023,1143,56,NCNTY56041N56041,"Uinta County, WY",41,99999,Uinta County,Uinta County,20760,720,WY,40,0,-0.008333,-6
5604399999,534,627,714,1016,1020,56,NCNTY56043N56043,"Washakie County, WY",43,99999,Washakie County,Washakie County,8255,700,WY,40,0,0.02,14
5604599999,665,676,890,1109,1563,56,NCNTY56045N56045,"Weston County, WY",45,99999,Weston County,Weston County,7115,832,WY,40,0,0.069711538,58
6099999999,564,568,748,1079,1147,60,NCNTY60999N60999,American Samoa,999,99999,American Samoa,American Samoa,55519,723,AS,40,0,0.0345781,25
6601099999,952,1043,1374,1982,2412,66,NCNTY66010N66010,Guam,10,99999,Guam,Guam,159358,1051,GU,40,0,0.307326356,323
6999999999,480,560,737,1063,1281,69,NCNTY69999N69999,Northern Mariana Islands,999,99999,Northern Mariana Islands,Northern Mariana Islands,53883,712,MP,40,0,0.0351124,25
7200199999,346,349,409,544,614,72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,1,99999,Adjuntas Municipio,Adjuntas Municipio,18525,416,PR,40,0,-0.016827,-7
7200399999,362,372,424,554,669,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",3,99999,Aguada Municipio,Aguada Municipio,39470,427,PR,40,1,-0.0070258,-3
7200599999,362,372,424,554,669,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",5,99999,Aguadilla Municipio,Aguadilla Municipio,55720,427,PR,40,1,-0.0070258,-3
7200799999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",7,99999,Aguas Buenas Municipio,Aguas Buenas Municipio,26855,549,PR,40,1,-0.032787,-18
7200999999,327,359,409,520,554,72,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",9,99999,Aibonito Municipio,Aibonito Municipio,24010,416,PR,40,1,-0.016827,-7
7201199999,362,372,424,554,669,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",11,99999,Añasco Municipio,Añasco Municipio,27890,427,PR,40,1,-0.0070258,-3
7201399999,376,382,440,581,725,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",13,99999,Arecibo Municipio,Arecibo Municipio,89550,441,PR,40,1,-0.0022676,-1
7201599999,359,370,421,568,570,72,METRO25020M25020,"Guayama, PR MSA",15,99999,Arroyo Municipio,Arroyo Municipio,18505,423,PR,40,1,-0.0047281,-2
7201799999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",17,99999,Barceloneta Municipio,Barceloneta Municipio,24585,549,PR,40,1,-0.032787,-18
7201999999,327,359,409,520,554,72,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",19,99999,Barranquitas Municipio,Barranquitas Municipio,29235,416,PR,40,1,-0.016827,-7
7202199999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",21,99999,Bayamón Municipio,Bayamón Municipio,188615,549,PR,40,1,-0.032787,-18
7202399999,329,366,417,582,719,72,METRO41900M41900,"San German, PR MSA",23,99999,Cabo Rojo Municipio,Cabo Rojo Municipio,49725,419,PR,40,1,-0.0047733,-2
7202599999,381,426,485,682,803,72,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",25,99999,Caguas Municipio,Caguas Municipio,134270,489,PR,40,1,-0.00818,-4
7202799999,376,382,440,581,725,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",27,99999,Camuy Municipio,Camuy Municipio,32935,441,PR,40,1,-0.0022676,-1
7202999999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",29,99999,Canóvanas Municipio,Canóvanas Municipio,46780,549,PR,40,1,-0.032787,-18
7203199999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",31,99999,Carolina Municipio,Carolina Municipio,161685,549,PR,40,1,-0.032787,-18
7203399999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",33,99999,Cataño Municipio,Cataño Municipio,25595,549,PR,40,1,-0.032787,-18
7203599999,381,426,485,682,803,72,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",35,99999,Cayey Municipio,Cayey Municipio,45430,489,PR,40,1,-0.00818,-4
7203799999,403,421,503,669,786,72,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",37,99999,Ceiba Municipio,Ceiba Municipio,12240,515,PR,40,1,-0.023301,-12
7203999999,327,359,409,520,554,72,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",39,99999,Ciales Municipio,Ciales Municipio,17325,416,PR,40,1,-0.016827,-7
7204199999,381,426,485,682,803,72,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",41,99999,Cidra Municipio,Cidra Municipio,41180,489,PR,40,1,-0.00818,-4
7204399999,346,349,409,544,614,72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,43,99999,Coamo Municipio,Coamo Municipio,39795,416,PR,40,0,-0.016827,-7
7204599999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",45,99999,Comerío Municipio,Comerío Municipio,19915,549,PR,40,1,-0.032787,-18
7204799999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",47,99999,Corozal Municipio,Corozal Municipio,34935,549,PR,40,1,-0.032787,-18
7204999999,346,349,409,544,614,72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,49,99999,Culebra Municipio,Culebra Municipio,1495,416,PR,40,0,-0.016827,-7
7205199999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",51,99999,Dorado Municipio,Dorado Municipio,37720,549,PR,40,1,-0.032787,-18
7205399999,403,421,503,669,786,72,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",53,99999,Fajardo Municipio,Fajardo Municipio,33075,515,PR,40,1,-0.023301,-12
7205499999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",54,99999,Florida Municipio,Florida Municipio,12140,549,PR,40,1,-0.032787,-18
7205599999,349,359,409,567,658,72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",55,99999,Guánica Municipio,Guánica Municipio,17325,416,PR,40,1,-0.016827,-7
7205799999,359,370,421,568,570,72,METRO25020M25020,"Guayama, PR MSA",57,99999,Guayama Municipio,Guayama Municipio,42625,423,PR,40,1,-0.0047281,-2
7205999999,349,359,409,567,658,72,METRO38660M49500,"Yauco, PR HUD Metro FMR Area",59,99999,Guayanilla Municipio,Guayanilla Municipio,19580,416,PR,40,1,-0.016827,-7
7206199999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",61,99999,Guaynabo Municipio,Guaynabo Municipio,90775,549,PR,40,1,-0.032787,-18
7206399999,381,426,485,682,803,72,METRO41980MM1310,"Caguas, PR HUD Metro FMR Area",63,99999,Gurabo Municipio,Gurabo Municipio,47075,489,PR,40,1,-0.00818,-4
7206599999,376,382,440,581,725,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",65,99999,Hatillo Municipio,Hatillo Municipio,40980,441,PR,40,1,-0.0022676,-1
7206799999,403,415,472,588,829,72,METRO32420M32420,"Mayagüez, PR MSA",67,99999,Hormigueros Municipio,Hormigueros Municipio,16475,462,PR,40,1,0.021645,10
7206999999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",69,99999,Humacao Municipio,Humacao Municipio,54735,549,PR,40,1,-0.032787,-18
7207199999,362,372,424,554,669,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",71,99999,Isabela Municipio,Isabela Municipio,43315,427,PR,40,1,-0.0070258,-3
7207399999,346,349,409,544,614,72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,73,99999,Jayuya Municipio,Jayuya Municipio,15295,416,PR,40,0,-0.016827,-7
7207599999,377,388,442,638,749,72,METRO38660M38660,"Ponce, PR HUD Metro FMR Area",75,99999,Juana Díaz Municipio,Juana Díaz Municipio,47950,467,PR,40,1,-0.053533,-25
7207799999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",77,99999,Juncos Municipio,Juncos Municipio,39705,549,PR,40,1,-0.032787,-18
7207999999,329,366,417,582,719,72,METRO41900M41900,"San German, PR MSA",79,99999,Lajas Municipio,Lajas Municipio,23895,419,PR,40,1,-0.0047733,-2
7208199999,362,372,424,554,669,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",81,99999,Lares Municipio,Lares Municipio,27320,427,PR,40,1,-0.0070258,-3
7208399999,346,349,409,544,614,72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,83,99999,Las Marías Municipio,Las Marías Municipio,8875,416,PR,40,0,-0.016827,-7
7208599999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",85,99999,Las Piedras Municipio,Las Piedras Municipio,38255,549,PR,40,1,-0.032787,-18
7208799999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",87,99999,Loíza Municipio,Loíza Municipio,27240,549,PR,40,1,-0.032787,-18
7208999999,403,421,503,669,786,72,METRO41980M21940,"Fajardo, PR HUD Metro FMR Area",89,99999,Luquillo Municipio,Luquillo Municipio,18950,515,PR,40,1,-0.023301,-12
7209199999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",91,99999,Manatí Municipio,Manatí Municipio,40705,549,PR,40,1,-0.032787,-18
7209399999,346,349,409,544,614,72,NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,93,99999,Maricao Municipio,Maricao Municipio,6180,416,PR,40,0,-0.016827,-7
7209599999,327,359,409,520,554,72,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",95,99999,Maunabo Municipio,Maunabo Municipio,11295,416,PR,40,1,-0.016827,-7
7209799999,403,415,472,588,829,72,METRO32420M32420,"Mayagüez, PR MSA",97,99999,Mayagüez Municipio,Mayagüez Municipio,79615,462,PR,40,1,0.021645,10
7209999999,362,372,424,554,669,72,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",99,99999,Moca Municipio,Moca Municipio,37675,427,PR,40,1,-0.0070258,-3
7210199999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",101,99999,Morovis Municipio,Morovis Municipio,31785,549,PR,40,1,-0.032787,-18
7210399999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",103,99999,Naguabo Municipio,Naguabo Municipio,26585,549,PR,40,1,-0.032787,-18
7210599999,416,451,531,706,868,72,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",105,99999,Naranjito Municipio,Naranjito Municipio,29110,549,PR,40,1,-0.032787,-18
7210799999,327,359,409,520,554,72,METRO41980N72923,"Barranquitas-Aibonito, PR HUD Metro FMR Area",107,99999,Orocovis Municipio,Orocovis Municipio,21905,416,PR,40,1,-0.016827,-7
