WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
WPR,KOR,Republic of Korea (the),Asia,BCG,1998,75,
WPR,KOR,Republic of Korea (the),Asia,BCG,2000,73,
WPR,KOR,Republic of Korea (the),Asia,BCG,2001,57,
WPR,KOR,Republic of Korea (the),Asia,BCG,2002,89,
WPR,KOR,Republic of Korea (the),Asia,BCG,2003,87,
WPR,KOR,Republic of Korea (the),Asia,BCG,2004,93,
WPR,KOR,Republic of Korea (the),Asia,BCG,2005,97,
WPR,KOR,Republic of Korea (the),Asia,BCG,2006,98,
WPR,KOR,Republic of Korea (the),Asia,BCG,2007,96,
WPR,KOR,Republic of Korea (the),Asia,BCG,2008,96,
WPR,KOR,Republic of Korea (the),Asia,BCG,2009,96,
WPR,KOR,Republic of Korea (the),Asia,BCG,2010,96,
WPR,KOR,Republic of Korea (the),Asia,BCG,2011,99,
WPR,KOR,Republic of Korea (the),Asia,BCG,2012,99,*
WPR,KOR,Republic of Korea (the),Asia,BCG,2013,99,*
WPR,KOR,Republic of Korea (the),Asia,BCG,2014,99,*
WPR,KOR,Republic of Korea (the),Asia,BCG,2015,97,
WPR,KOR,Republic of Korea (the),Asia,BCG,2016,98,
WPR,KOR,Republic of Korea (the),Asia,BCG,2017,98,
WPR,KOR,Republic of Korea (the),Asia,BCG,2018,98,
WPR,KOR,Republic of Korea (the),Asia,DiphCV4,2018,97,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2000,97,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2001,59,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2002,97,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2003,97,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2004,95,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2005,98,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2006,98,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2007,95,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2008,95,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2009,96,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2010,96,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2011,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP1,2012,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP1,2013,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP1,2014,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP1,2015,98,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2016,98,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2017,98,
WPR,KOR,Republic of Korea (the),Asia,DTP1,2018,98,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1980,70,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1981,61,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1982,61,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1983,69,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1984,76,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1985,76,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1986,76,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1987,57,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1988,58,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1989,89,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1990,74,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1994,93,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1995,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP3,1997,80,
WPR,KOR,Republic of Korea (the),Asia,DTP3,1998,74,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2000,97,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2001,59,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2002,97,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2003,97,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2004,88,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2005,96,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2006,98,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2007,91,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2008,94,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2009,94,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2010,94,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2011,99,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2012,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP3,2013,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP3,2014,99,*
WPR,KOR,Republic of Korea (the),Asia,DTP3,2015,98,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2016,98,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2017,97,
WPR,KOR,Republic of Korea (the),Asia,DTP3,2018,98,
WPR,KOR,Republic of Korea (the),Asia,DTP4,2014,97,
WPR,KOR,Republic of Korea (the),Asia,DTP4,2015,96,
WPR,KOR,Republic of Korea (the),Asia,DTP4,2016,96,
WPR,KOR,Republic of Korea (the),Asia,DTP4,2017,96,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2000,93,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2001,68,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2002,92,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2003,92,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2004,96,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2005,98,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2006,98,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2007,94,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2008,94,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2009,95,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2010,95,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2014,92,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2015,98,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2016,92,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2017,93,
WPR,KOR,Republic of Korea (the),Asia,HepB_BD,2018,91,
WPR,KOR,Republic of Korea (the),Asia,HepB_BDall,2016,98,
WPR,KOR,Republic of Korea (the),Asia,HepB_BDall,2017,99,
WPR,KOR,Republic of Korea (the),Asia,HepB_BDall,2018,98,
WPR,KOR,Republic of Korea (the),Asia,HepB3,1995,99,*
WPR,KOR,Republic of Korea (the),Asia,HepB3,1998,82,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2000,93,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2001,89,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2002,92,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2003,91,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2004,92,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2005,99,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2006,99,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2007,91,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2008,94,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2009,94,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2010,94,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2011,99,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2012,99,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2013,99,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2014,99,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2015,98,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2016,98,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2017,98,
WPR,KOR,Republic of Korea (the),Asia,HepB3,2018,98,
WPR,KOR,Republic of Korea (the),Asia,Hib3,2014,97,
WPR,KOR,Republic of Korea (the),Asia,Hib3,2015,98,
WPR,KOR,Republic of Korea (the),Asia,Hib3,2016,97,
WPR,KOR,Republic of Korea (the),Asia,Hib3,2017,97,
WPR,KOR,Republic of Korea (the),Asia,Hib3,2018,98,
WPR,KOR,Republic of Korea (the),Asia,HPVfem,2018,70,
WPR,KOR,Republic of Korea (the),Asia,IPV1,2015,98,
WPR,KOR,Republic of Korea (the),Asia,IPV1,2016,98,
WPR,KOR,Republic of Korea (the),Asia,IPV1,2017,98,
WPR,KOR,Republic of Korea (the),Asia,IPV1,2018,98,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2006,88,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2007,84,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2008,84,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2009,89,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2010,89,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2011,98,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2012,99,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2013,99,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2014,99,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2015,97,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2016,97,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2017,97,
WPR,KOR,Republic of Korea (the),Asia,JapEnc,2018,93,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1980,4,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1981,5,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1982,5,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1985,89,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1986,89,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1987,82,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1988,70,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1989,95,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1990,93,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1994,92,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1995,93,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1997,85,
WPR,KOR,Republic of Korea (the),Asia,MCV1,1998,85,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2000,95,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2001,66,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2002,97,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2003,96,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2004,100,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2005,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV1,2006,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV1,2007,92,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2008,92,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2009,93,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2010,98,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2011,99,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2012,99,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2013,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV1,2014,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV1,2015,98,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2016,98,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2017,97,
WPR,KOR,Republic of Korea (the),Asia,MCV1,2018,98,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2000,39,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2002,95,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2003,95,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2004,100,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2005,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV2,2006,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV2,2007,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV2,2008,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV2,2009,99,*
WPR,KOR,Republic of Korea (the),Asia,MCV2,2010,98,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2011,98,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2012,97,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2013,95,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2014,96,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2015,97,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2016,97,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2017,97,
WPR,KOR,Republic of Korea (the),Asia,MCV2,2018,97,
WPR,KOR,Republic of Korea (the),Asia,PCV1,2015,99,
WPR,KOR,Republic of Korea (the),Asia,PCV1,2016,99,
WPR,KOR,Republic of Korea (the),Asia,PCV1,2017,98,
WPR,KOR,Republic of Korea (the),Asia,PCV1,2018,98,
WPR,KOR,Republic of Korea (the),Asia,PCV2,2015,98,
WPR,KOR,Republic of Korea (the),Asia,PCV2,2016,98,
WPR,KOR,Republic of Korea (the),Asia,PCV2,2017,98,
WPR,KOR,Republic of Korea (the),Asia,PCV2,2018,98,
WPR,KOR,Republic of Korea (the),Asia,PCV3,2015,97,
WPR,KOR,Republic of Korea (the),Asia,PCV3,2016,98,
WPR,KOR,Republic of Korea (the),Asia,PCV3,2017,97,
WPR,KOR,Republic of Korea (the),Asia,PCV3,2018,97,
WPR,KOR,Republic of Korea (the),Asia,PerCV4,2018,97,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1980,89,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1981,62,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1983,78,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1984,80,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1985,80,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1986,80,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1987,93,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1989,88,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1990,74,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1994,93,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1995,99,*
WPR,KOR,Republic of Korea (the),Asia,Pol3,1997,81,
WPR,KOR,Republic of Korea (the),Asia,Pol3,1998,71,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2000,99,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2001,59,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2002,99,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2003,94,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2004,90,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2005,96,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2006,98,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2007,91,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2008,92,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2009,95,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2010,95,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2011,98,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2012,99,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2013,99,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2014,99,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2015,98,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2016,98,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2017,97,
WPR,KOR,Republic of Korea (the),Asia,Pol3,2018,98,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2006,99,*
WPR,KOR,Republic of Korea (the),Asia,RCV1,2008,92,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2009,93,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2010,98,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2011,99,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2012,99,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2013,99,*
WPR,KOR,Republic of Korea (the),Asia,RCV1,2014,99,*
WPR,KOR,Republic of Korea (the),Asia,RCV1,2015,98,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2016,98,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2017,97,
WPR,KOR,Republic of Korea (the),Asia,RCV1,2018,98,
WPR,KOR,Republic of Korea (the),Asia,TTCV4,2018,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1980,92,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1981,92,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1982,91,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1983,95,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1984,95,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1985,95,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1986,95,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1987,96,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1988,96,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1989,91,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1990,96,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1991,98,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1992,92,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1993,92,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1994,94,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1995,95,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1996,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1997,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1998,98,
EUR,MDA,Republic of Moldova (the),Europe,BCG,1999,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2000,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2001,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2002,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2003,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2004,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2005,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2006,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2007,98,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2008,98,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2009,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2010,98,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2011,98,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2012,99,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2013,96,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2014,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2015,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2016,97,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2017,96,
EUR,MDA,Republic of Moldova (the),Europe,BCG,2018,96,
EUR,MDA,Republic of Moldova (the),Europe,DiphCV4,2018,89,
EUR,MDA,Republic of Moldova (the),Europe,DiphCV5,2018,95,
EUR,MDA,Republic of Moldova (the),Europe,DiphCV6,2018,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2000,94,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2001,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2002,94,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2003,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2004,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2005,98,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2006,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2007,95,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2008,96,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2009,95,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2010,93,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2011,96,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2012,91,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2013,86,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2014,94,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2015,89,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2016,94,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2017,91,
EUR,MDA,Republic of Moldova (the),Europe,DTP1,2018,96,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1991,86,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1992,84,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1993,70,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1994,86,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1995,96,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1996,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1997,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1998,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,1999,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2000,95,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2001,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2002,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2003,98,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2004,98,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2005,98,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2006,97,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2007,92,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2008,90,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2009,94,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2010,90,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2011,93,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2012,92,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2013,90,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2014,90,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2015,87,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2016,89,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2017,88,
EUR,MDA,Republic of Moldova (the),Europe,DTP3,2018,93,
EUR,MDA,Republic of Moldova (the),Europe,DTP4,2014,93,
EUR,MDA,Republic of Moldova (the),Europe,DTP4,2015,89,
EUR,MDA,Republic of Moldova (the),Europe,DTP4,2016,90,
EUR,MDA,Republic of Moldova (the),Europe,DTP4,2017,93,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2000,93,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2001,91,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2002,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2003,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2004,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2005,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2006,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2007,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2008,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2009,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2010,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2011,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2012,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2013,95,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2014,96,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2015,96,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2016,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2017,96,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BD,2018,96,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BDall,2017,97,
EUR,MDA,Republic of Moldova (the),Europe,HepB_BDall,2018,97,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,1995,19,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,1996,81,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,1997,87,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,1998,93,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,1999,94,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2000,92,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2001,94,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2002,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2003,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2004,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2005,99,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2006,98,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2007,95,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2008,97,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2009,95,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2010,98,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2011,96,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2012,94,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2013,91,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2014,92,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2015,88,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2016,91,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2017,89,
EUR,MDA,Republic of Moldova (the),Europe,HepB3,2018,94,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2009,94,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2010,63,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2011,78,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2012,90,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2013,89,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2014,89,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2015,87,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2016,89,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2017,88,
EUR,MDA,Republic of Moldova (the),Europe,Hib3,2018,93,
EUR,MDA,Republic of Moldova (the),Europe,HPVfem,2018,44,
EUR,MDA,Republic of Moldova (the),Europe,IPV1,2018,90,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1980,94,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1981,78,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1982,83,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1983,89,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1984,95,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1985,98,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1986,96,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1987,95,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1988,93,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1989,94,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1990,94,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1991,93,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1992,73,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1993,64,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1994,85,
EUR,MDA,Republic of Moldova (the),Europe,MCV1,1995,91,
