SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,720,Virginia,Norton city,3,4012,1854,2158,254,117,137,417,213,204,206,95,111,406,198,208,3246,1479,1767,3135,1429,1706,1562,751,811,992,478,514,1154,529,625,583,224,359,254,117,137,242,120,122,217,113,104,280,125,155,290,148,142,256,128,128,240,122,118,226,97,129,270,131,139,275,125,150,315,148,167,312,143,169,252,113,139,169,70,99,143,60,83,108,40,68,86,32,54,77,22,55,40.0,37.8,41.7
050,51,720,Virginia,Norton city,4,4087,1906,2181,250,118,132,445,222,223,209,94,115,422,211,211,3302,1521,1781,3183,1472,1711,1602,785,817,1015,500,515,1153,530,623,593,231,362,250,118,132,242,116,126,247,126,121,272,123,149,315,162,153,265,135,130,260,136,124,226,104,122,264,125,139,280,126,154,304,146,158,295,145,150,274,113,161,178,75,103,141,60,81,111,40,71,91,38,53,72,18,54,39.2,36.6,41.1
050,51,720,Virginia,Norton city,5,4124,1937,2187,259,122,137,435,224,211,191,97,94,425,201,224,3340,1543,1797,3239,1494,1745,1641,810,831,1068,537,531,1124,509,615,622,247,375,259,122,137,245,121,124,233,128,105,260,127,133,313,146,167,322,174,148,250,130,120,241,113,128,255,120,135,267,120,147,300,151,149,297,140,157,260,98,162,200,87,113,148,63,85,107,39,68,89,39,50,78,19,59,38.6,35.7,41.2
050,51,720,Virginia,Norton city,6,4099,1948,2151,257,136,121,453,229,224,175,91,84,430,209,221,3307,1540,1767,3214,1492,1722,1600,800,800,1033,518,515,1134,512,622,617,253,364,257,136,121,246,114,132,245,133,112,246,128,118,321,154,167,309,167,142,260,125,135,231,111,120,233,115,118,271,120,151,290,150,140,298,134,164,275,108,167,182,83,99,157,68,89,114,43,71,82,35,47,82,24,58,38.6,35.8,41.3
050,51,720,Virginia,Norton city,7,4135,1973,2162,269,141,128,460,219,241,197,110,87,400,195,205,3303,1555,1748,3209,1503,1706,1595,806,789,1055,537,518,1105,506,599,649,265,384,269,141,128,245,112,133,272,143,129,230,124,106,310,145,165,315,176,139,261,128,133,246,118,128,233,115,118,254,120,134,270,129,141,286,132,154,295,125,170,195,87,108,156,62,94,125,52,73,87,36,51,86,28,58,38.5,35.9,40.8
050,51,720,Virginia,Norton city,8,4009,1905,2104,251,124,127,421,206,215,197,107,90,375,179,196,3225,1513,1712,3140,1468,1672,1540,789,751,1022,527,495,1068,493,575,675,269,406,251,124,127,228,109,119,247,121,126,221,123,98,297,139,158,294,167,127,254,128,126,251,127,124,223,105,118,250,121,129,252,121,131,285,127,158,281,124,157,221,96,125,151,56,95,126,53,73,87,38,49,90,26,64,39.3,36.5,42.0
050,51,720,Virginia,Norton city,9,3972,1877,2095,252,125,127,423,204,219,200,111,89,338,168,170,3199,1496,1703,3097,1437,1660,1534,773,761,1046,522,524,1011,473,538,702,274,428,252,125,127,240,116,124,233,116,117,222,121,101,266,130,136,300,161,139,254,125,129,250,123,127,242,113,129,229,113,116,248,120,128,283,123,160,251,117,134,238,98,140,157,62,95,131,53,78,85,33,52,91,28,63,39.4,36.5,41.6
050,51,720,Virginia,Norton city,10,3918,1812,2106,256,114,142,409,194,215,214,118,96,308,153,155,3147,1452,1695,3039,1386,1653,1495,750,745,1031,508,523,986,460,526,714,265,449,256,114,142,242,111,131,225,112,113,215,119,96,249,123,126,284,139,145,278,143,135,238,115,123,231,111,120,222,111,111,243,116,127,264,120,144,257,113,144,227,84,143,174,72,102,130,49,81,88,34,54,95,26,69,39.3,36.7,41.5
050,51,720,Virginia,Norton city,11,3972,1840,2132,259,120,139,416,203,213,187,95,92,316,165,151,3201,1471,1730,3110,1422,1688,1537,768,769,1078,529,549,994,463,531,722,265,457,259,120,139,253,119,134,207,105,102,223,120,103,236,119,117,302,153,149,293,156,137,248,118,130,235,102,133,230,113,117,238,114,124,254,123,131,272,113,159,234,84,150,162,70,92,135,49,86,102,37,65,89,25,64,39.1,36.1,42.1
050,51,720,Virginia,Norton city,12,3981,1864,2117,231,117,114,437,204,233,192,93,99,287,157,130,3227,1500,1727,3121,1450,1671,1545,782,763,1107,552,555,981,469,512,746,272,474,231,117,114,244,113,131,234,111,123,240,125,115,198,105,93,318,158,160,289,160,129,266,133,133,234,101,133,243,119,124,225,117,108,255,126,129,258,107,151,245,93,152,168,69,99,132,44,88,114,43,71,87,23,64,39.4,36.6,42.6
050,51,730,Virginia,Petersburg city,1,32420,15147,17273,2109,1128,981,3104,1575,1529,1494,771,723,3771,1746,2025,26516,12072,14444,25713,11673,14040,12843,6186,6657,7935,3869,4066,9153,4201,4952,4854,1857,2997,2109,1128,981,1735,897,838,1726,878,848,2020,985,1035,2888,1332,1556,2433,1186,1247,1749,858,891,1607,796,811,2146,1029,1117,2511,1206,1305,2486,1122,1364,2302,1067,1235,1854,806,1048,1483,647,836,1089,464,625,870,320,550,677,230,447,735,196,539,39.8,37.0,42.1
050,51,730,Virginia,Petersburg city,2,32441,15152,17289,2110,1129,981,3104,1575,1529,1493,770,723,3773,1747,2026,26536,12076,14460,25734,11678,14056,12847,6185,6662,7938,3868,4070,9156,4202,4954,4867,1861,3006,2110,1129,981,1736,898,838,1725,877,848,2021,985,1036,2888,1332,1556,2435,1187,1248,1749,857,892,1607,795,812,2147,1029,1118,2515,1207,1308,2484,1122,1362,2301,1066,1235,1856,807,1049,1483,647,836,1094,466,628,870,319,551,683,231,452,737,198,539,39.9,37.1,42.1
050,51,730,Virginia,Petersburg city,3,32502,15199,17303,2148,1147,1001,3112,1594,1518,1473,762,711,3710,1709,2001,26552,12087,14465,25769,11696,14073,12825,6181,6644,7991,3901,4090,9201,4226,4975,4867,1860,3007,2148,1147,1001,1749,912,837,1712,873,839,1993,980,1013,2841,1300,1541,2469,1209,1260,1802,882,920,1612,795,817,2108,1015,1093,2516,1212,1304,2495,1131,1364,2307,1063,1244,1883,820,1063,1481,642,839,1099,469,630,858,313,545,686,236,450,743,200,543,39.8,36.9,42.1
050,51,730,Virginia,Petersburg city,4,32091,14873,17218,2185,1127,1058,3011,1543,1468,1383,718,665,3610,1642,1968,26236,11857,14379,25512,11485,14027,12411,5937,6474,7734,3735,3999,9298,4262,5036,4870,1846,3024,2185,1127,1058,1678,871,807,1649,830,819,1875,961,914,2802,1241,1561,2466,1194,1272,1799,864,935,1503,732,771,1966,945,1021,2473,1183,1290,2488,1136,1352,2334,1047,1287,2003,896,1107,1478,629,849,1108,474,634,839,303,536,690,242,448,755,198,557,40.2,37.4,42.5
050,51,730,Virginia,Petersburg city,5,31996,14885,17111,2159,1115,1044,3012,1565,1447,1301,672,629,3539,1660,1879,26196,11887,14309,25524,11533,13991,12209,5869,6340,7686,3702,3984,9301,4285,5016,4998,1886,3112,2159,1115,1044,1679,888,791,1650,842,808,1749,901,848,2774,1266,1508,2493,1192,1301,1850,903,947,1465,740,725,1878,867,1011,2385,1141,1244,2435,1139,1296,2436,1069,1367,2045,936,1109,1576,653,923,1114,483,631,846,305,541,711,248,463,751,197,554,40.5,37.2,43.1
050,51,730,Virginia,Petersburg city,6,32311,14959,17352,2212,1103,1109,3007,1540,1467,1302,660,642,3494,1661,1833,26425,11971,14454,25790,11656,14134,12350,5906,6444,7898,3764,4134,9264,4281,4983,5134,1950,3184,2212,1103,1109,1762,903,859,1589,816,773,1633,830,803,2819,1312,1507,2639,1215,1424,1955,943,1012,1537,780,757,1767,826,941,2284,1064,1220,2474,1193,1281,2468,1096,1372,2038,928,1110,1621,691,930,1193,510,683,868,325,543,688,230,458,764,194,570,40.0,37.1,42.5
050,51,730,Virginia,Petersburg city,7,32241,14898,17343,2203,1113,1090,3033,1560,1473,1253,610,643,3462,1631,1831,26365,11906,14459,25752,11615,14137,12397,5927,6470,7993,3835,4158,9108,4159,4949,5189,1990,3199,2203,1113,1090,1801,926,875,1543,783,760,1561,782,779,2843,1310,1533,2807,1305,1502,1928,956,972,1559,756,803,1699,818,881,2201,1019,1182,2439,1164,1275,2403,1054,1349,2065,922,1143,1633,711,922,1262,526,736,854,337,517,663,218,445,777,198,579,39.6,36.6,42.4
050,51,730,Virginia,Petersburg city,8,31892,14646,17246,2185,1103,1082,3096,1569,1527,1265,645,620,3229,1508,1721,26000,11650,14350,25346,11329,14017,12245,5773,6472,8053,3792,4261,8879,4050,4829,5185,1979,3206,2185,1103,1082,1856,937,919,1542,804,738,1557,772,785,2635,1209,1426,2946,1342,1604,1967,935,1032,1637,805,832,1503,710,793,2063,953,1110,2388,1135,1253,2357,1019,1338,2071,943,1128,1677,726,951,1254,512,742,858,330,528,647,216,431,749,195,554,38.7,36.1,41.5
050,51,730,Virginia,Petersburg city,9,31380,14428,16952,2139,1076,1063,3016,1566,1450,1280,658,622,3081,1459,1622,25584,11442,14142,24945,11128,13817,11968,5702,6266,7954,3756,4198,8716,3922,4794,5194,1991,3203,2139,1076,1063,1801,927,874,1562,810,752,1511,779,732,2503,1167,1336,2829,1271,1558,2032,987,1045,1656,785,871,1437,713,724,1954,879,1075,2359,1107,1252,2330,1032,1298,2073,904,1169,1756,786,970,1232,491,741,853,321,532,636,211,425,717,182,535,38.8,36.1,41.9
050,51,730,Virginia,Petersburg city,10,31137,14278,16859,2201,1072,1129,3095,1596,1499,1230,654,576,2988,1450,1538,25220,11285,13935,24611,10956,13655,11862,5662,6200,7934,3716,4218,8490,3816,4674,5199,1974,3225,2201,1072,1129,1834,954,880,1551,800,751,1577,821,756,2351,1125,1226,2887,1282,1605,1991,935,1056,1687,803,884,1369,696,673,1818,798,1020,2263,1082,1181,2288,1035,1253,2121,901,1220,1732,768,964,1298,515,783,863,317,546,600,193,407,706,181,525,38.5,35.8,41.1
050,51,730,Virginia,Petersburg city,11,31056,14231,16825,2500,1278,1222,3075,1598,1477,1240,615,625,2704,1284,1420,24878,11065,13813,24241,10740,13501,11741,5534,6207,8115,3779,4336,8171,3698,4473,5251,1979,3272,2500,1278,1222,1796,945,851,1597,797,800,1483,751,732,2143,1004,1139,2970,1343,1627,2086,940,1146,1680,792,888,1379,704,675,1654,716,938,2181,1037,1144,2174,1014,1160,2162,931,1231,1759,750,1009,1313,535,778,914,337,577,573,188,385,692,169,523,37.8,35.4,40.0
050,51,730,Virginia,Petersburg city,12,31346,14347,16999,2641,1325,1316,3222,1649,1573,1208,603,605,2655,1239,1416,24886,11076,13810,24275,10770,13505,11949,5596,6353,8381,3912,4469,7909,3592,4317,5330,2027,3303,2641,1325,1316,1912,1001,911,1605,806,799,1468,728,740,2100,956,1144,3004,1392,1612,2278,1055,1223,1657,764,893,1442,701,741,1587,721,866,2057,969,1088,2177,1023,1154,2088,879,1209,1798,765,1033,1310,537,773,965,369,596,573,189,384,684,167,517,37.1,34.6,39.3
050,51,735,Virginia,Poquoson city,1,12150,5997,6153,538,266,272,1544,800,744,887,453,434,845,468,377,9656,4720,4936,9181,4478,4703,4087,2063,2024,2558,1246,1312,3887,1897,1990,1891,867,1024,538,266,272,754,382,372,993,522,471,1009,527,482,520,290,230,447,235,212,535,271,264,712,321,391,864,419,445,1176,574,602,1018,475,543,861,430,431,832,418,414,646,316,330,489,236,253,350,163,187,217,100,117,189,52,137,43.5,42.2,44.4
050,51,735,Virginia,Poquoson city,2,12159,6002,6157,538,266,272,1544,800,744,888,453,435,845,468,377,9665,4725,4940,9189,4483,4706,4091,2065,2026,2561,1248,1313,3890,1898,1992,1893,869,1024,538,266,272,754,382,372,993,522,471,1010,527,483,520,290,230,447,235,212,535,271,264,713,321,392,866,421,445,1178,575,603,1018,475,543,861,430,431,833,418,415,648,318,330,489,236,253,350,163,187,217,100,117,189,52,137,43.5,42.3,44.4
050,51,735,Virginia,Poquoson city,3,12148,6012,6136,537,265,272,1531,796,735,869,446,423,869,481,388,9675,4742,4933,9211,4505,4706,4090,2069,2021,2552,1246,1306,3888,1903,1985,1902,875,1027,537,265,272,749,378,371,982,522,460,1008,525,483,530,298,232,456,239,217,537,272,265,703,320,383,856,415,441,1175,576,599,1011,475,536,871,433,438,831,419,412,653,322,331,489,236,253,353,165,188,220,99,121,187,53,134,43.5,42.3,44.4
050,51,735,Virginia,Poquoson city,4,12042,5952,6090,493,232,261,1484,767,717,802,425,377,934,519,415,9685,4748,4937,9263,4528,4735,4065,2057,2008,2520,1217,1303,3834,1878,1956,1975,914,1061,493,232,261,730,365,365,945,506,439,988,520,468,557,320,237,482,248,234,536,273,263,677,308,369,825,388,437,1115,551,564,1007,478,529,892,434,458,820,415,405,676,341,335,502,234,268,372,177,195,223,100,123,202,62,140,43.7,42.6,44.7
050,51,735,Virginia,Poquoson city,5,12114,5966,6148,503,240,263,1455,744,711,793,426,367,1012,551,461,9764,4767,4997,9363,4556,4807,4143,2102,2041,2534,1234,1300,3732,1802,1930,2085,969,1116,503,240,263,724,354,370,927,499,428,934,497,437,675,371,304,470,254,216,569,283,286,662,296,366,833,401,432,1034,507,527,1036,491,545,899,428,471,763,376,387,749,386,363,514,237,277,387,179,208,226,100,126,209,67,142,43.6,42.4,44.7
050,51,735,Virginia,Poquoson city,6,12094,5958,6136,485,221,264,1408,727,681,814,441,373,1018,542,476,9784,4782,5002,9387,4569,4818,4155,2118,2037,2538,1252,1286,3693,1792,1901,2138,983,1155,485,221,264,726,369,357,897,475,422,906,494,412,711,372,339,480,266,214,588,283,305,660,312,348,810,391,419,975,475,500,1039,503,536,938,447,491,741,367,374,751,378,373,530,246,284,416,192,224,236,101,135,205,66,139,43.7,42.6,44.9
050,51,735,Virginia,Poquoson city,7,12009,5941,6068,485,227,258,1360,693,667,796,425,371,1013,537,476,9767,4814,4953,9368,4596,4772,4147,2122,2025,2531,1260,1271,3635,1797,1838,2189,1002,1187,485,227,258,695,342,353,858,451,407,886,481,405,730,381,349,490,288,202,605,288,317,626,295,331,810,389,421,901,448,453,1064,526,538,890,435,455,780,388,392,729,352,377,566,271,295,423,194,229,257,110,147,214,75,139,43.9,42.9,44.9
050,51,735,Virginia,Poquoson city,8,12021,5955,6066,509,249,260,1359,695,664,789,420,369,995,546,449,9774,4812,4962,9364,4591,4773,4164,2137,2027,2556,1265,1291,3597,1783,1814,2216,997,1219,509,249,260,678,348,330,857,441,416,902,484,418,706,388,318,523,284,239,587,273,314,688,343,345,758,365,393,843,417,426,1071,535,536,904,437,467,779,394,385,726,335,391,587,281,306,401,186,215,282,124,158,220,71,149,43.8,42.5,45.0
050,51,735,Virginia,Poquoson city,9,11952,5936,6016,536,281,255,1352,676,676,723,372,351,965,541,424,9726,4805,4921,9341,4607,4734,4109,2107,2002,2586,1277,1309,3521,1740,1781,2269,1049,1220,536,281,255,673,332,341,844,427,417,846,450,396,677,380,297,535,295,240,617,290,327,720,357,363,714,335,379,801,404,397,1019,512,507,892,427,465,809,397,412,714,348,366,606,299,307,406,187,219,303,134,169,240,81,159,43.8,42.5,44.9
050,51,735,Virginia,Poquoson city,10,12039,5974,6065,533,297,236,1397,684,713,696,353,343,941,512,429,9775,4822,4953,9413,4640,4773,4166,2118,2048,2697,1342,1355,3462,1710,1752,2313,1076,1237,533,297,236,707,338,369,858,435,423,813,421,392,656,355,301,558,310,248,659,309,350,758,381,377,722,342,380,795,402,393,957,487,470,906,432,474,804,389,415,675,332,343,663,329,334,425,189,236,310,135,175,240,91,149,43.4,42.2,44.5
050,51,735,Virginia,Poquoson city,11,12169,6086,6083,588,330,258,1393,685,708,716,380,336,929,502,427,9819,4868,4951,9472,4691,4781,4239,2195,2044,2790,1421,1369,3411,1674,1737,2342,1094,1248,588,330,258,701,339,362,888,454,434,802,425,377,647,349,298,591,323,268,675,338,337,801,402,399,723,358,365,783,389,394,892,445,447,929,449,480,807,391,416,660,329,331,663,323,340,455,203,252,332,152,180,232,87,145,42.8,41.1,44.3
050,51,735,Virginia,Poquoson city,12,12271,6152,6119,581,313,268,1412,706,706,754,392,362,925,509,416,9874,4925,4949,9524,4741,4783,4300,2256,2044,2824,1448,1376,3373,1669,1704,2402,1115,1287,581,313,268,732,358,374,883,441,442,818,446,372,658,362,296,596,323,273,640,332,308,846,431,415,742,362,380,800,391,409,836,420,416,956,475,481,781,383,398,701,344,357,637,293,344,496,233,263,329,152,177,239,93,146,42.5,41.0,44.0
050,51,740,Virginia,Portsmouth city,1,95535,45933,49602,7050,3564,3486,10832,5561,5271,4784,2430,2354,9949,5143,4806,75342,35614,39728,72869,34378,38491,39396,19695,19701,25777,12685,13092,24524,11532,12992,12619,5018,7601,7050,3564,3486,6331,3206,3125,5615,2918,2697,6248,3215,3033,7371,3795,3576,7719,3789,3930,6622,3254,3368,5646,2827,2819,5790,2815,2975,6635,3247,3388,6823,3202,3621,6160,2864,3296,4906,2219,2687,3530,1573,1957,2830,1160,1670,2289,940,1349,1926,706,1220,2044,639,1405,35.7,33.7,37.9
050,51,740,Virginia,Portsmouth city,2,95526,45928,49598,7049,3563,3486,10832,5561,5271,4784,2430,2354,9947,5142,4805,75334,35610,39724,72861,34374,38487,39392,19693,19699,25775,12684,13091,24520,11530,12990,12619,5018,7601,7049,3563,3486,6331,3206,3125,5615,2918,2697,6248,3215,3033,7369,3794,3575,7717,3788,3929,6622,3254,3368,5646,2827,2819,5790,2815,2975,6635,3247,3388,6821,3201,3620,6159,2864,3295,4905,2218,2687,3530,1573,1957,2830,1160,1670,2289,940,1349,1926,706,1220,2044,639,1405,35.7,33.7,37.9
050,51,740,Virginia,Portsmouth city,3,95451,45838,49613,7077,3593,3484,10882,5565,5317,4725,2409,2316,9922,5130,4792,75221,35509,39712,72767,34271,38496,39317,19624,19693,25769,12643,13126,24487,11495,12992,12589,5003,7586,7077,3593,3484,6376,3214,3162,5605,2909,2696,6144,3170,2974,7404,3811,3593,7736,3778,3958,6678,3270,3408,5621,2813,2808,5734,2782,2952,6566,3196,3370,6815,3197,3618,6144,2853,3291,4962,2249,2713,3539,1567,1972,2824,1164,1660,2287,937,1350,1894,693,1201,2045,642,1403,35.6,33.6,37.8
050,51,740,Virginia,Portsmouth city,4,95748,46069,49679,7128,3613,3515,10906,5538,5368,4544,2364,2180,10137,5294,4843,75538,35776,39762,73170,34554,38616,39583,19850,19733,25994,12778,13216,24444,11460,12984,12595,5022,7573,7128,3613,3515,6380,3202,3178,5618,2922,2696,5794,3035,2759,7795,4037,3758,7941,3923,4018,6845,3372,3473,5589,2769,2820,5619,2714,2905,6271,3030,3241,6847,3235,3612,6117,2833,3284,5209,2362,2847,3635,1605,2030,2815,1171,1644,2289,939,1350,1809,655,1154,2047,652,1395,35.3,33.3,37.5
050,51,740,Virginia,Portsmouth city,5,96480,46519,49961,7280,3721,3559,11062,5621,5441,4415,2239,2176,10147,5351,4796,75958,36051,39907,73723,34938,38785,39997,20101,19896,26523,13065,13458,24267,11399,12868,12786,5123,7663,7280,3721,3559,6462,3236,3226,5688,2939,2749,5657,2947,2710,7817,4089,3728,8102,3984,4118,7109,3488,3621,5696,2829,2867,5616,2764,2852,6011,2895,3116,6761,3215,3546,6270,2920,3350,5225,2369,2856,3941,1733,2208,2825,1184,1641,2269,934,1335,1719,631,1088,2032,641,1391,35.1,33.2,37.1
050,51,740,Virginia,Portsmouth city,6,96075,46292,49783,7187,3685,3502,11080,5585,5495,4353,2245,2108,9898,5216,4682,75588,35846,39742,73455,34777,38678,39700,19987,19713,26576,13147,13429,24014,11182,12832,12967,5232,7735,7187,3685,3502,6442,3250,3192,5765,2956,2809,5350,2788,2562,7774,4052,3722,8221,4123,4098,7318,3552,3766,5669,2825,2844,5368,2647,2721,5798,2741,3057,6647,3117,3530,6190,2885,3305,5379,2439,2940,4121,1844,2277,2899,1208,1691,2284,926,1358,1692,634,1058,1971,620,1351,35.0,33.1,37.1
050,51,740,Virginia,Portsmouth city,7,95829,46066,49763,7241,3747,3494,10890,5451,5439,4381,2274,2107,9731,5080,4651,75472,35679,39793,73317,34594,38723,39653,19966,19687,26651,13191,13460,23751,11003,12748,13184,5320,7864,7241,3747,3494,6314,3160,3154,5686,2870,2816,5291,2771,2520,7711,4004,3707,8227,4136,4091,7373,3631,3742,5819,2873,2946,5232,2551,2681,5514,2581,2933,6456,3046,3410,6247,2872,3375,5534,2504,3030,4250,1903,2347,3002,1246,1756,2277,903,1374,1685,664,1021,1970,604,1366,35.1,33.2,37.1
050,51,740,Virginia,Portsmouth city,8,96336,46319,50017,7320,3757,3563,11008,5506,5502,4339,2209,2130,9619,5134,4485,75800,35942,39858,73669,34847,38822,39955,20154,19801,27104,13346,13758,23553,10953,12600,13393,5414,7979,7320,3757,3563,6360,3170,3190,5755,2871,2884,5214,2746,2468,7637,4062,3575,8418,4183,4235,7529,3734,3795,6081,2980,3101,5076,2449,2627,5348,2518,2830,6245,2954,3291,6388,2942,3446,5572,2539,3033,4388,1942,2446,3085,1323,1762,2317,916,1401,1679,651,1028,1924,582,1342,35.0,33.1,36.9
050,51,740,Virginia,Portsmouth city,9,95165,45758,49407,7124,3637,3487,10964,5536,5428,4365,2227,2138,8987,4804,4183,74871,35499,39372,72712,34358,38354,39375,19804,19571,27120,13323,13797,23011,10689,12322,13594,5542,8052,7124,3637,3487,6351,3192,3159,5710,2894,2816,5215,2730,2485,7040,3751,3289,8437,4199,4238,7519,3676,3843,6222,3071,3151,4942,2377,2565,5191,2445,2746,5874,2762,3112,6374,2934,3440,5572,2548,3024,4619,2042,2577,3125,1341,1784,2319,911,1408,1715,680,1035,1816,568,1248,35.1,33.3,37.0
050,51,740,Virginia,Portsmouth city,10,94838,45605,49233,7029,3573,3456,10863,5441,5422,4381,2158,2223,8728,4751,3977,74717,35488,39229,72565,34433,38132,39213,19816,19397,27261,13472,13789,22819,10576,12243,13757,5634,8123,7029,3573,3456,6359,3152,3207,5661,2854,2807,5153,2663,2490,6799,3681,3118,8346,4235,4111,7603,3693,3910,6358,3114,3244,4954,2430,2524,5107,2413,2694,5649,2666,2983,6348,2917,3431,5715,2580,3135,4607,2040,2567,3373,1456,1917,2317,918,1399,1706,662,1044,1754,558,1196,35.3,33.5,37.2
050,51,740,Virginia,Portsmouth city,11,94750,45505,49245,7038,3582,3456,10748,5397,5351,4376,2196,2180,8488,4617,3871,74701,35358,39343,72588,34330,38258,39451,19853,19598,27685,13624,14061,22393,10345,12048,14022,5744,8278,7038,3582,3456,6261,3152,3109,5585,2829,2756,5212,2691,2521,6554,3538,3016,8433,4291,4142,7562,3698,3864,6618,3179,3439,5072,2456,2616,4948,2367,2581,5470,2550,2920,6248,2854,3394,5727,2574,3153,4705,2080,2625,3518,1539,1979,2367,922,1445,1710,641,1069,1722,562,1160,35.5,33.5,37.4
050,51,740,Virginia,Portsmouth city,12,94398,45256,49142,6854,3508,3346,10627,5393,5234,4309,2156,2153,8527,4573,3954,74773,35252,39521,72608,34199,38409,39502,19785,19717,27724,13595,14129,22065,10201,11864,14292,5830,8462,6854,3508,3346,6203,3185,3018,5482,2747,2735,5201,2655,2546,6577,3535,3042,8316,4222,4094,7586,3710,3876,6546,3143,3403,5276,2520,2756,4874,2343,2531,5243,2441,2802,6131,2793,3338,5817,2624,3193,4786,2079,2707,3614,1606,2008,2476,958,1518,1702,620,1082,1714,567,1147,35.7,33.6,37.8
050,51,750,Virginia,Radford city,1,16408,7779,8629,598,300,298,1100,572,528,447,242,205,7661,3506,4155,14491,6784,7707,14263,6665,7598,10868,5168,5700,2866,1479,1387,2354,1138,1216,1382,542,840,598,300,298,620,329,291,586,302,284,2586,1095,1491,5416,2594,2822,937,500,437,665,340,325,645,337,308,619,302,317,620,297,323,637,313,324,607,287,320,490,241,249,414,178,236,298,143,155,239,89,150,238,81,157,193,51,142,22.4,22.7,22.2
050,51,750,Virginia,Radford city,2,16395,7771,8624,596,298,298,1096,569,527,446,241,205,7661,3506,4155,14485,6782,7703,14257,6663,7594,10862,5166,5696,2860,1477,1383,2354,1138,1216,1382,542,840,596,298,298,619,328,291,582,299,283,2586,1095,1491,5416,2594,2822,937,500,437,663,339,324,642,337,305,618,301,317,620,297,323,637,313,324,607,287,320,490,241,249,414,178,236,298,143,155,239,89,150,238,81,157,193,51,142,22.4,22.7,22.2
