SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,125,Mississippi,Sharkey County,7,4611,2164,2447,332,180,152,571,291,280,268,138,130,411,202,209,3573,1618,1955,3440,1555,1885,1583,737,846,971,442,529,1320,580,740,738,331,407,332,180,152,319,158,161,319,178,141,312,148,164,300,147,153,240,107,133,243,112,131,246,113,133,242,110,132,264,114,150,339,140,199,375,166,209,342,160,182,247,121,126,149,74,75,116,63,53,104,31,73,122,42,80,39.9,37.4,42.1
050,28,125,Mississippi,Sharkey County,8,4563,2123,2440,314,172,142,577,288,289,263,125,138,387,187,200,3543,1593,1950,3409,1538,1871,1551,717,834,962,431,531,1312,588,724,748,332,416,314,172,142,325,146,179,313,168,145,304,149,155,285,137,148,244,105,139,241,114,127,243,108,135,234,104,130,252,114,138,340,143,197,368,169,199,352,162,190,248,116,132,161,78,83,102,52,50,113,41,72,124,45,79,40.3,38.4,41.8
050,28,125,Mississippi,Sharkey County,9,4513,2130,2383,291,168,123,585,301,284,249,130,119,368,169,199,3517,1598,1919,3388,1531,1857,1529,714,815,969,449,520,1268,554,714,783,359,424,291,168,123,315,150,165,327,185,142,296,144,152,264,121,143,241,109,132,235,115,120,246,107,139,247,118,129,234,107,127,324,141,183,368,166,202,342,140,202,276,132,144,172,86,86,107,52,55,108,45,63,120,44,76,40.8,38.3,42.8
050,28,125,Mississippi,Sharkey County,10,4415,2109,2306,263,151,112,599,313,286,232,131,101,349,161,188,3439,1578,1861,3321,1514,1807,1458,697,761,934,438,496,1228,538,690,810,377,433,263,151,112,332,165,167,324,181,143,276,139,137,248,120,128,232,108,124,227,109,118,247,115,132,228,106,122,226,107,119,299,135,164,357,149,208,346,147,199,280,137,143,183,92,91,119,55,64,105,48,57,123,45,78,41.4,38.3,43.6
050,28,125,Mississippi,Sharkey County,11,4375,2089,2286,280,145,135,537,283,254,258,145,113,332,164,168,3418,1576,1842,3300,1516,1784,1442,688,754,935,431,504,1204,538,666,829,383,446,280,145,135,288,152,136,332,183,149,282,153,129,225,104,121,237,114,123,234,110,124,236,102,134,228,105,123,216,106,110,279,131,148,362,151,211,347,150,197,287,135,152,202,102,100,122,60,62,95,42,53,123,44,79,41.6,38.8,43.8
050,28,125,Mississippi,Sharkey County,12,4321,2065,2256,275,135,140,546,286,260,246,147,99,354,171,183,3366,1563,1803,3254,1497,1757,1429,691,738,885,405,480,1149,525,624,866,396,470,275,135,140,283,157,126,319,161,158,293,173,120,251,113,138,224,105,119,204,94,110,225,109,116,232,97,135,221,109,112,259,122,137,335,146,189,334,148,186,301,140,161,216,102,114,130,63,67,94,48,46,125,43,82,41.7,39.0,43.6
050,28,127,Mississippi,Simpson County,1,27503,13339,14164,2004,1035,969,3575,1887,1688,1672,888,784,2350,1168,1182,21138,10006,11132,20252,9529,10723,10193,5034,5159,6551,3168,3383,7503,3598,3905,3848,1595,2253,2004,1035,969,2034,1073,961,1921,1004,917,2030,1080,950,1612,786,826,1660,806,854,1580,766,814,1694,803,891,1617,793,824,1943,906,1037,2042,997,1045,1867,910,957,1651,785,866,1207,562,645,960,410,550,723,294,429,514,187,327,444,142,302,37.9,35.8,39.5
050,28,127,Mississippi,Simpson County,2,27500,13339,14161,2003,1035,968,3573,1886,1687,1672,888,784,2350,1168,1182,21138,10007,11131,20252,9530,10722,10192,5034,5158,6550,3168,3382,7505,3599,3906,3847,1595,2252,2003,1035,968,2032,1072,960,1921,1004,917,2030,1080,950,1612,786,826,1659,806,853,1580,766,814,1694,803,891,1617,793,824,1944,906,1038,2043,998,1045,1867,910,957,1651,785,866,1207,562,645,960,410,550,723,294,429,514,187,327,443,142,301,37.9,35.8,39.5
050,28,127,Mississippi,Simpson County,3,27526,13360,14166,1986,1031,955,3581,1893,1688,1654,874,780,2377,1190,1187,21183,10033,11150,20305,9562,10743,10186,5034,5152,6532,3158,3374,7518,3601,3917,3878,1613,2265,1986,1031,955,2029,1072,957,1929,1009,920,2012,1075,937,1642,801,841,1646,794,852,1582,771,811,1673,793,880,1631,800,831,1941,905,1036,2043,992,1051,1879,914,965,1655,790,865,1217,565,652,972,420,552,723,294,429,523,192,331,443,142,301,38.0,35.9,39.7
050,28,127,Mississippi,Simpson County,4,27405,13350,14055,1964,1032,932,3517,1860,1657,1562,827,735,2411,1218,1193,21157,10050,11107,20362,9631,10731,10075,4995,5080,6499,3158,3341,7490,3588,3902,3962,1667,2295,1964,1032,932,1944,1028,916,1970,1040,930,1881,1017,864,1695,820,875,1660,810,850,1576,777,799,1584,752,832,1679,819,860,1838,868,970,2016,957,1059,1936,931,1005,1700,832,868,1259,587,672,996,443,553,734,302,432,532,194,338,441,141,300,38.3,36.0,40.1
050,28,127,Mississippi,Simpson County,5,27424,13362,14062,1884,987,897,3608,1864,1744,1528,818,710,2418,1252,1166,21141,10087,11054,20404,9693,10711,10093,5045,5048,6543,3189,3354,7351,3498,3853,4092,1754,2338,1884,987,897,2010,1046,964,1994,1032,962,1823,988,835,1727,868,859,1603,770,833,1638,825,813,1583,758,825,1719,836,883,1727,809,918,2005,943,1062,1961,956,1005,1658,790,868,1346,645,701,987,442,545,788,327,461,521,187,334,450,153,297,38.3,36.0,40.2
050,28,127,Mississippi,Simpson County,6,27531,13418,14113,1813,935,878,3632,1876,1756,1551,818,733,2476,1282,1194,21295,10189,11106,20535,9789,10746,10189,5102,5087,6560,3209,3351,7294,3485,3809,4205,1813,2392,1813,935,878,2051,1072,979,1979,1011,968,1818,991,827,1811,902,909,1585,756,829,1686,844,842,1565,774,791,1724,835,889,1691,779,912,1955,932,1023,2002,994,1008,1646,780,866,1372,661,711,1059,473,586,798,329,469,511,194,317,465,156,309,38.3,36.3,40.2
050,28,127,Mississippi,Simpson County,7,27512,13409,14103,1732,885,847,3666,1922,1744,1549,817,732,2411,1264,1147,21337,10198,11139,20565,9785,10780,10174,5085,5089,6593,3192,3401,7271,3481,3790,4290,1848,2442,1732,885,847,2071,1092,979,1974,1018,956,1798,971,827,1783,922,861,1675,808,867,1656,803,853,1564,785,779,1698,796,902,1641,788,853,1899,879,1020,2032,1011,1021,1699,803,896,1417,665,752,1058,478,580,813,331,482,513,200,313,489,174,315,38.3,36.2,40.5
050,28,127,Mississippi,Simpson County,8,27169,13198,13971,1614,813,801,3553,1856,1697,1533,806,727,2308,1213,1095,21214,10121,11093,20469,9723,10746,9997,4988,5009,6560,3177,3383,7191,3428,3763,4410,1905,2505,1614,813,801,2002,1046,956,1955,1018,937,1726,922,804,1711,889,822,1704,843,861,1635,776,859,1576,782,794,1645,776,869,1585,762,823,1867,867,1000,1973,963,1010,1766,836,930,1508,710,798,1055,474,581,793,334,459,552,200,352,502,187,315,38.9,36.8,41.1
050,28,127,Mississippi,Simpson County,9,26992,13113,13879,1531,767,764,3497,1839,1658,1536,792,744,2223,1190,1033,21150,10102,11048,20428,9715,10713,9856,4929,4927,6499,3137,3362,7190,3418,3772,4516,1970,2546,1531,767,764,1929,1017,912,1970,1012,958,1738,928,810,1619,864,755,1750,862,888,1572,724,848,1599,794,805,1578,757,821,1632,791,841,1811,858,953,1962,927,1035,1785,842,943,1554,747,807,1075,474,601,825,363,462,553,205,348,509,181,328,39.3,37.4,41.2
050,28,127,Mississippi,Simpson County,10,26905,13006,13899,1469,709,760,3437,1788,1649,1542,795,747,2200,1181,1019,21223,10111,11112,20457,9714,10743,9854,4891,4963,6494,3122,3372,7162,3391,3771,4601,2020,2581,1469,709,760,1859,957,902,1960,1038,922,1753,919,834,1607,850,757,1784,883,901,1486,669,817,1651,827,824,1573,743,830,1654,786,868,1742,833,909,1942,894,1048,1824,878,946,1516,724,792,1163,522,641,840,375,465,589,227,362,493,172,321,39.6,37.8,41.3
050,28,127,Mississippi,Simpson County,11,26717,12923,13794,1521,736,785,3282,1714,1568,1553,813,740,2147,1138,1009,21162,10068,11094,20361,9660,10701,9751,4850,4901,6431,3093,3338,7079,3344,3735,4704,2085,2619,1521,736,785,1730,892,838,1932,1016,916,1757,936,821,1563,821,742,1796,890,906,1421,650,771,1673,811,862,1541,742,799,1646,766,880,1637,761,876,1921,895,1026,1875,922,953,1514,710,804,1182,547,635,907,399,508,591,238,353,510,191,319,39.9,38.1,41.6
050,28,127,Mississippi,Simpson County,12,26658,12893,13765,1497,731,766,3212,1646,1566,1490,800,690,2160,1139,1021,21189,10105,11084,20459,9716,10743,9691,4840,4851,6418,3104,3314,7057,3315,3742,4824,2158,2666,1497,731,766,1643,819,824,1946,1030,916,1751,937,814,1522,799,723,1761,890,871,1508,710,798,1613,770,843,1536,734,802,1642,750,892,1611,756,855,1889,864,1025,1915,945,970,1550,736,814,1244,559,685,913,412,501,598,244,354,519,207,312,40.3,38.5,42.0
050,28,129,Mississippi,Smith County,1,16491,8028,8463,1126,553,573,2130,1090,1040,1005,524,481,1357,683,674,12753,6128,6625,12230,5861,6369,6026,2979,3047,3902,1896,2006,4451,2210,2241,2520,1072,1448,1126,553,573,1159,577,582,1209,637,572,1164,601,563,960,482,478,896,446,450,900,421,479,1037,491,546,1069,538,531,1111,531,580,1227,620,607,1122,557,565,991,502,489,829,410,419,667,293,374,489,198,291,334,114,220,201,57,144,39.1,38.1,39.9
050,28,129,Mississippi,Smith County,2,16488,8027,8461,1125,553,572,2130,1090,1040,1007,525,482,1354,682,672,12750,6126,6624,12226,5859,6367,6026,2979,3047,3904,1897,2007,4448,2209,2239,2520,1071,1449,1125,553,572,1159,577,582,1210,638,572,1165,601,564,957,481,476,896,446,450,900,421,479,1039,492,547,1069,538,531,1109,530,579,1227,620,607,1122,557,565,990,502,488,828,409,419,667,293,374,489,198,291,334,114,220,202,57,145,39.1,38.1,39.9
050,28,129,Mississippi,Smith County,3,16498,8028,8470,1140,565,575,2114,1071,1043,990,522,468,1366,681,685,12765,6136,6629,12254,5870,6384,6006,2969,3037,3885,1892,1993,4453,2206,2247,2550,1091,1459,1140,565,575,1152,570,582,1197,627,570,1152,595,557,969,482,487,885,437,448,899,429,470,1027,483,544,1074,543,531,1099,525,574,1227,620,607,1128,558,570,999,503,496,832,412,420,678,301,377,495,204,291,339,117,222,206,57,149,39.2,38.3,40.0
050,28,129,Mississippi,Smith County,4,16527,8027,8500,1139,576,563,2089,1046,1043,950,508,442,1416,703,713,12826,6152,6674,12349,5897,6452,5960,2944,3016,3835,1861,1974,4467,2203,2264,2631,1130,1501,1139,576,563,1133,559,574,1197,615,582,1115,581,534,1010,502,508,889,429,460,890,426,464,965,452,513,1091,554,537,1078,509,569,1215,615,600,1139,557,582,1035,522,513,831,410,421,701,320,381,510,215,295,364,122,242,225,63,162,39.6,38.6,40.4
050,28,129,Mississippi,Smith County,5,16337,7922,8415,1069,532,537,2039,1027,1012,937,493,444,1422,717,705,12759,6118,6641,12292,5870,6422,5869,2904,2965,3753,1814,1939,4400,2161,2239,2717,1178,1539,1069,532,537,1082,537,545,1200,610,590,1082,587,495,1034,503,531,845,408,437,917,426,491,915,437,478,1076,543,533,1073,509,564,1159,573,586,1153,576,577,1015,503,512,869,420,449,706,331,375,517,214,303,366,134,232,259,79,180,40.1,39.1,41.0
050,28,129,Mississippi,Smith County,6,16229,7843,8386,1005,511,494,1993,984,1009,954,507,447,1419,720,699,12730,6083,6647,12277,5841,6436,5825,2849,2976,3702,1760,1942,4390,2151,2239,2766,1210,1556,1005,511,494,1083,545,538,1160,577,583,1081,573,508,1042,516,526,819,382,437,923,440,483,884,422,462,1076,516,560,1071,529,542,1135,532,603,1164,590,574,1020,500,520,889,446,443,702,321,381,523,219,304,369,139,230,283,85,198,40.6,39.5,41.4
050,28,129,Mississippi,Smith County,7,16210,7820,8390,979,507,472,2025,1001,1024,944,505,439,1362,688,674,12743,6065,6678,12262,5807,6455,5745,2804,2941,3663,1725,1938,4405,2150,2255,2832,1244,1588,979,507,472,1093,536,557,1156,579,577,1076,577,499,1006,502,504,856,415,441,901,427,474,876,402,474,1030,481,549,1056,517,539,1111,521,590,1193,605,588,1045,507,538,881,449,432,719,338,381,563,226,337,357,136,221,312,95,217,41.0,39.6,41.9
050,28,129,Mississippi,Smith County,8,16079,7745,8334,929,475,454,2001,995,1006,917,469,448,1294,646,648,12697,6054,6643,12232,5806,6426,5665,2760,2905,3677,1750,1927,4399,2146,2253,2862,1264,1598,929,475,454,1078,529,549,1146,571,575,1039,547,492,949,463,486,936,462,474,867,406,461,887,428,459,987,454,533,1037,516,521,1112,516,596,1197,601,596,1053,513,540,898,450,448,726,354,372,553,225,328,358,133,225,327,102,225,41.1,39.9,42.2
050,28,129,Mississippi,Smith County,9,15949,7696,8253,899,452,447,1925,958,967,915,469,446,1280,638,642,12658,6054,6604,12210,5817,6393,5565,2721,2844,3617,1737,1880,4378,2143,2235,2935,1299,1636,899,452,447,1086,550,536,1086,531,555,1020,530,490,928,454,474,985,494,491,821,388,433,892,438,454,919,417,502,1049,524,525,1071,502,569,1188,598,590,1070,519,551,945,466,479,730,354,376,558,238,320,374,135,239,328,106,222,41.5,40.1,42.6
050,28,129,Mississippi,Smith County,10,16073,7748,8325,937,480,457,1935,971,964,903,444,459,1271,653,618,12742,6069,6673,12298,5853,6445,5620,2739,2881,3668,1750,1918,4305,2108,2197,3054,1342,1712,937,480,457,1061,541,520,1096,538,558,1046,534,512,906,455,451,1022,495,527,819,393,426,936,454,482,891,408,483,1033,514,519,1029,482,547,1129,556,573,1114,556,558,923,450,473,790,384,406,584,252,332,389,135,254,368,121,247,41.4,39.8,42.6
050,28,129,Mississippi,Smith County,11,16029,7714,8315,920,477,443,1861,922,939,928,465,463,1244,637,607,12789,6085,6704,12320,5850,6470,5561,2710,2851,3627,1737,1890,4281,2081,2200,3168,1395,1773,920,477,443,996,505,491,1103,546,557,1041,525,516,893,448,445,1008,488,520,786,373,413,971,463,508,862,413,449,1030,502,528,1028,501,527,1102,514,588,1121,564,557,953,465,488,817,408,409,606,257,349,411,142,269,381,123,258,41.8,40.4,43.0
050,28,129,Mississippi,Smith County,12,15916,7685,8231,933,497,436,1811,911,900,907,457,450,1210,599,611,12719,6041,6678,12265,5820,6445,5508,2704,2804,3602,1750,1852,4188,2037,2151,3265,1434,1831,933,497,436,946,472,474,1076,541,535,1029,523,506,877,431,446,957,475,482,837,405,432,916,445,471,892,425,467,981,467,514,1005,496,509,1074,508,566,1128,566,562,994,478,516,821,418,403,620,270,350,458,155,303,372,113,259,42.1,40.6,43.5
050,28,131,Mississippi,Stone County,1,17786,8905,8881,1177,610,567,2130,1077,1053,1024,504,520,2199,1144,1055,13967,6971,6996,13455,6714,6741,7417,3763,3654,4448,2239,2209,4664,2351,2313,2144,980,1164,1177,610,567,1159,597,562,1225,604,621,1669,844,825,1300,680,620,1065,542,523,1110,562,548,1119,545,574,1154,590,564,1322,660,662,1162,568,594,1129,563,566,1051,560,491,737,363,374,576,276,300,382,180,202,256,109,147,193,52,141,35.9,35.1,36.6
050,28,131,Mississippi,Stone County,2,17790,8906,8884,1178,610,568,2131,1077,1054,1024,504,520,2199,1144,1055,13969,6972,6997,13457,6715,6742,7419,3764,3655,4450,2240,2210,4664,2351,2313,2144,980,1164,1178,610,568,1160,597,563,1225,604,621,1669,844,825,1300,680,620,1066,542,524,1111,563,548,1119,545,574,1154,590,564,1322,660,662,1162,568,594,1129,563,566,1051,560,491,737,363,374,576,276,300,382,180,202,256,109,147,193,52,141,35.9,35.1,36.6
050,28,131,Mississippi,Stone County,3,17907,8956,8951,1188,618,570,2146,1079,1067,1017,497,520,2220,1149,1071,14065,7015,7050,13556,6762,6794,7457,3785,3672,4467,2258,2209,4699,2365,2334,2170,990,1180,1188,618,570,1153,590,563,1240,608,632,1664,844,820,1326,683,643,1067,550,517,1122,569,553,1123,548,575,1155,591,564,1327,661,666,1169,575,594,1137,563,574,1066,566,500,751,369,382,577,275,302,388,182,206,258,112,146,196,52,144,35.9,35.2,36.6
050,28,131,Mississippi,Stone County,4,17901,8946,8955,1151,587,564,2144,1066,1078,954,470,484,2323,1214,1109,14137,7057,7080,13652,6823,6829,7425,3791,3634,4374,2221,2153,4735,2361,2374,2220,1027,1193,1151,587,564,1109,555,554,1261,625,636,1667,857,810,1384,713,671,1045,555,490,1140,573,567,1070,523,547,1119,570,549,1300,646,654,1178,585,593,1142,547,595,1115,583,532,777,389,388,572,269,303,413,198,215,256,120,136,202,51,151,35.9,35.1,36.8
050,28,131,Mississippi,Stone County,5,18051,9066,8985,1131,586,545,2126,1057,1069,959,479,480,2302,1211,1091,14310,7181,7129,13835,6944,6891,7489,3844,3645,4484,2276,2208,4724,2351,2373,2325,1106,1219,1131,586,545,1164,589,575,1218,590,628,1612,837,775,1393,731,662,1113,582,531,1155,574,581,1060,531,529,1156,589,567,1297,662,635,1187,578,609,1163,544,619,1077,567,510,848,442,406,595,285,310,426,194,232,261,134,127,195,51,144,36.0,35.4,36.9
050,28,131,Mississippi,Stone County,6,17960,9028,8932,1090,547,543,2100,1037,1063,953,495,458,2264,1176,1088,14275,7181,7094,13817,6949,6868,7415,3822,3593,4434,2275,2159,4703,2346,2357,2416,1152,1264,1090,547,543,1141,576,565,1195,585,610,1569,810,759,1412,737,675,1084,578,506,1144,574,570,1068,554,514,1138,569,569,1202,625,577,1238,585,653,1175,574,601,1088,562,526,891,468,423,624,294,330,444,207,237,257,129,128,200,54,146,36.5,35.9,37.3
050,28,131,Mississippi,Stone County,7,18089,9078,9011,1041,528,513,2029,1008,1021,952,488,464,2504,1286,1218,14521,7286,7235,14067,7054,7013,7596,3894,3702,4399,2251,2148,4642,2314,2328,2522,1203,1319,1041,528,513,1148,582,566,1140,557,583,1682,873,809,1515,770,745,1107,582,525,1095,563,532,1066,529,537,1131,577,554,1148,608,540,1211,574,637,1176,589,587,1107,543,564,948,497,451,617,284,333,469,227,242,276,130,146,212,65,147,36.4,35.9,37.0
050,28,131,Mississippi,Stone County,8,18271,9215,9056,1076,559,517,2024,1015,1009,1002,521,481,2438,1270,1168,14647,7362,7285,14169,7120,7049,7578,3884,3694,4398,2228,2170,4679,2358,2321,2654,1264,1390,1076,559,517,1144,584,560,1140,566,574,1707,897,810,1473,759,714,1117,574,543,1087,561,526,1083,537,546,1111,556,555,1137,612,525,1239,601,638,1170,588,582,1133,557,576,998,511,487,672,322,350,447,209,238,307,138,169,230,84,146,36.7,35.8,37.4
050,28,131,Mississippi,Stone County,9,18183,9218,8965,1068,547,521,1983,1040,943,942,492,450,2406,1255,1151,14664,7391,7273,14190,7139,7051,7463,3852,3611,4321,2205,2116,4726,2353,2373,2737,1326,1411,1068,547,521,1118,606,512,1071,534,537,1716,908,808,1426,739,687,1102,571,531,1073,573,500,1107,534,573,1039,527,512,1148,624,524,1234,601,633,1173,581,592,1171,547,624,1037,542,495,704,345,359,460,208,252,313,147,166,223,84,139,37.3,36.3,38.2
050,28,131,Mississippi,Stone County,10,18593,9424,9169,1042,521,521,1993,1044,949,962,507,455,2567,1347,1220,15106,7618,7488,14596,7352,7244,7738,3998,3740,4440,2271,2169,4755,2352,2403,2834,1382,1452,1042,521,521,1117,600,517,1107,571,536,1855,966,889,1443,761,682,1176,616,560,1093,581,512,1107,527,580,1064,547,517,1139,589,550,1209,613,596,1202,594,608,1205,556,649,1015,527,488,772,386,386,486,222,264,327,150,177,234,97,137,37.1,35.8,38.2
050,28,131,Mississippi,Stone County,11,17997,9028,8969,1058,545,513,2015,1062,953,885,439,446,1978,1018,960,14490,7204,7286,14039,6982,7057,7061,3591,3470,4392,2219,2173,4707,2313,2394,2962,1432,1530,1058,545,513,1082,572,510,1127,575,552,1460,762,698,1209,610,599,1208,624,584,1044,542,502,1092,518,574,1048,535,513,1116,576,540,1164,580,584,1228,586,642,1199,571,628,1058,541,517,819,406,413,522,235,287,336,157,179,227,93,134,38.7,37.7,39.6
050,28,131,Mississippi,Stone County,12,18336,9186,9150,1030,523,507,2042,1071,971,882,443,439,2007,1042,965,14821,7376,7445,14382,7149,7233,7124,3610,3514,4465,2240,2225,4828,2411,2417,3082,1456,1626,1030,523,507,1099,584,515,1173,602,571,1436,747,689,1223,623,600,1212,604,608,1101,582,519,1077,518,559,1075,536,539,1192,632,560,1161,578,583,1268,609,659,1207,592,615,1108,536,572,856,423,433,537,240,297,354,166,188,227,91,136,39.2,38.1,40.1
050,28,133,Mississippi,Sunflower County,1,29450,15726,13724,2134,1040,1094,3453,1799,1654,1560,775,785,3442,1932,1510,23151,12529,10622,22303,12112,10191,13166,7669,5497,8542,5152,3390,7324,3843,3481,2995,1185,1810,2134,1040,1094,1926,986,940,1905,1003,902,2249,1152,1097,2375,1365,1010,2496,1545,951,2241,1359,882,1892,1153,739,1913,1095,818,2115,1176,939,2018,1064,954,1890,988,902,1301,615,686,945,438,507,710,308,402,515,188,327,453,154,299,372,97,275,33.5,32.7,34.9
050,28,133,Mississippi,Sunflower County,2,29383,15661,13722,2134,1040,1094,3453,1799,1654,1560,775,785,3428,1918,1510,23084,12464,10620,22236,12047,10189,13112,7617,5495,8502,5114,3388,7311,3830,3481,2995,1185,1810,2134,1040,1094,1926,986,940,1905,1003,902,2248,1151,1097,2362,1352,1010,2483,1532,951,2229,1348,881,1882,1144,738,1908,1090,818,2107,1168,939,2016,1062,954,1889,987,902,1299,613,686,945,438,507,710,308,402,515,188,327,453,154,299,372,97,275,33.6,32.7,34.9
050,28,133,Mississippi,Sunflower County,3,28981,15268,13713,2119,1030,1089,3461,1796,1665,1537,772,765,3385,1872,1513,22686,12076,10610,21864,11670,10194,12783,7317,5466,8232,4866,3366,7222,3733,3489,3025,1199,1826,2119,1030,1089,1926,988,938,1906,1001,905,2213,1129,1084,2338,1322,1016,2396,1459,937,2157,1277,880,1817,1084,733,1862,1046,816,2045,1119,926,1997,1032,965,1873,966,907,1307,616,691,956,441,515,707,309,398,527,194,333,459,155,304,376,100,276,33.6,32.6,35.1
050,28,133,Mississippi,Sunflower County,4,28521,14913,13608,2067,1025,1042,3522,1805,1717,1402,728,674,3365,1840,1525,22244,11718,10526,21530,11355,10175,12451,7048,5403,8016,4655,3361,7109,3639,3470,3040,1221,1819,2067,1025,1042,1986,1028,958,1868,952,916,2051,1054,997,2384,1339,1045,2318,1403,915,2114,1203,911,1752,1032,720,1832,1017,815,1900,1051,849,1984,1009,975,1842,922,920,1383,657,726,974,448,526,706,313,393,539,203,336,445,152,293,376,105,271,33.7,32.6,35.1
050,28,133,Mississippi,Sunflower County,5,28407,14960,13447,1923,953,970,3545,1802,1743,1342,692,650,3399,1857,1542,22264,11854,10410,21597,11513,10084,12424,7135,5289,8036,4762,3274,7086,3653,3433,3076,1241,1835,1923,953,970,1990,1006,984,1908,972,936,1904,981,923,2484,1392,1092,2291,1424,867,2168,1260,908,1779,1067,712,1798,1011,787,1892,1064,828,1919,974,945,1852,922,930,1423,693,730,996,452,544,732,334,398,535,203,332,422,136,286,391,116,275,33.9,32.8,35.3
050,28,133,Mississippi,Sunflower County,6,27906,14778,13128,1755,852,903,3441,1732,1709,1377,721,656,3260,1793,1467,22004,11834,10170,21333,11473,9860,12226,7095,5131,7944,4765,3179,7042,3651,3391,3087,1264,1823,1755,852,903,1942,966,976,1854,950,904,1828,950,878,2454,1380,1074,2251,1438,813,2148,1266,882,1789,1068,721,1756,993,763,1864,1054,810,1891,970,921,1808,904,904,1479,723,756,983,455,528,764,354,410,553,219,334,378,114,264,409,122,287,34.3,33.3,35.8
050,28,133,Mississippi,Sunflower County,7,27405,14461,12944,1666,815,851,3320,1661,1659,1415,735,680,3173,1747,1426,21656,11596,10060,21004,11250,9754,11966,6936,5030,7779,4652,3127,6916,3562,3354,3136,1289,1847,1666,815,851,1900,924,976,1821,935,886,1784,932,852,2403,1352,1051,2252,1429,823,2092,1246,846,1755,1019,736,1680,958,722,1820,1029,791,1857,952,905,1711,830,881,1528,751,777,1050,485,565,743,336,407,571,235,336,348,97,251,424,136,288,34.5,33.3,36.2
